110.00011000011
37, 77, 0.38925580909090907, 0.7136363636363635
36, 68, 0.7859496272727272, 1.440909090909091
37, 89, 0.9173544545454545, 1.6818181818181819
48, 90, 1.0933873363636364, 2.004545454545455
37, 79, 1.316527609090909, 2.4136363636363636
48, 98, 1.4677671272727273, 2.690909090909091
37, 82, 1.6314033272727273, 2.990909090909091
36, 62, 1.874378290909091, 3.4363636363636365
37, 83, 2.1446259545454547, 3.931818181818182
37, 83, 2.5636338, 4.7
36, 66, 2.9776829727272727, 5.459090909090909
37, 83, 3.116525809090909, 5.713636363636364
48, 92, 3.287600018181818, 6.027272727272727
37, 83, 3.5181782999999998, 6.449999999999999
48, 117, 3.6570211363636362, 6.704545454545454
37, 86, 3.818178, 7.0
36, 67, 4.088425663636364, 7.495454545454545
40, 94, 4.346276645454545, 7.968181818181818
