105.000105000105
37, 88, 0.24935040000000003, 0.4363636363636364
44, 75, 0.2649348, 0.4636363636363637
51, 49, 0.2753244, 0.4818181818181818
36, 48, 0.415584, 0.7272727272727272
38, 25, 0.42857100000000004, 0.75
44, 57, 0.5610384, 0.9818181818181819
53, 47, 0.5688306000000001, 0.9954545454545456
38, 30, 0.6935058000000001, 1.2136363636363638
36, 55, 0.8233758, 1.440909090909091
51, 31, 0.8389602, 1.4681818181818183
44, 52, 0.8441550000000001, 1.4772727272727273
51, 32, 0.9636354, 1.6863636363636363
38, 55, 0.974025, 1.7045454545454544
44, 70, 1.1272716, 1.9727272727272727
51, 115, 1.1376612000000002, 1.9909090909090912
38, 15, 1.2675312, 2.2181818181818183
44, 57, 1.389609, 2.4318181818181817
51, 35, 1.3974012, 2.4454545454545453
38, 36, 1.4129856, 2.472727272727273
36, 48, 1.5350634, 2.6863636363636365
51, 30, 1.5428556, 2.7
44, 65, 1.6935048000000001, 2.9636363636363634
53, 79, 1.701297, 2.977272727272727
37, 58, 1.844154, 3.227272727272727
36, 48, 1.9610370000000001, 3.4318181818181817
44, 67, 1.9636344000000001, 3.4363636363636365
51, 40, 1.9766214000000002, 3.4590909090909094
38, 27, 2.1090888000000003, 3.690909090909091
44, 82, 2.2519458, 3.940909090909091
38, 98, 2.3999976000000003, 4.2
44, 60, 2.5194780000000003, 4.409090909090909
37, 89, 2.5506468, 4.463636363636364
38, 108, 2.701296, 4.7272727272727275
44, 75, 2.8103868000000003, 4.918181818181819
40, 105, 2.9714256000000003, 5.2
44, 72, 3.0935034000000003, 5.413636363636363
40, 100, 3.2441526, 5.677272727272727
44, 70, 3.3922044000000002, 5.9363636363636365
40, 114, 3.4103862, 5.968181818181818
44, 72, 3.6649314000000004, 6.413636363636363
48, 100, 3.6675288000000004, 6.418181818181819
48, 114, 3.8285676000000004, 6.7
44, 72, 3.948048, 6.909090909090908
48, 112, 4.0805154, 7.1409090909090915
44, 57, 4.2259698000000006, 7.3954545454545455
50, 121, 4.2701256, 7.472727272727273
36, 58, 4.5246708, 7.918181818181818
44, 60, 4.5272682, 7.922727272727272
59, 103, 4.545450000000001, 7.954545454545455
