107.9999136000691
44, 42, 1.0858594545454545, 1.9545454545454541
48, 127, 1.4899001818181818, 2.6818181818181817
44, 75, 1.6388902, 2.95
48, 127, 1.6388902, 2.95
52, 112, 1.9090924363636363, 3.436363636363636
40, 127, 1.911617690909091, 3.4409090909090905
36, 108, 2.1919209454545454, 3.945454545454545
42, 51, 2.214648236363636, 3.9863636363636354
38, 24, 2.3080826545454545, 4.154545454545453
22, 84, 2.4722242, 4.449999999999999
38, 35, 2.5808101454545453, 4.645454545454545
36, 111, 2.7196991454545456, 4.895454545454545
42, 32, 2.7449516909090907, 4.94090909090909
42, 14, 2.868689163636364, 5.163636363636363
26, 107, 3.0151539272727272, 5.427272727272726
38, 27, 3.194447, 5.749999999999999
44, 35, 3.2676793818181817, 5.881818181818181
36, 127, 3.3106087090909093, 5.959090909090908
42, 44, 3.318184472727273, 5.972727272727272
38, 10, 3.376265327272727, 6.077272727272726
42, 18, 3.4570734727272727, 6.222727272727272
22, 88, 3.588386709090909, 6.459090909090908
37, 77, 3.732326218181818, 6.718181818181817
42, 33, 3.8636394545454547, 6.954545454545454
36, 127, 3.8712152181818182, 6.968181818181818
42, 12, 3.9974779454545453, 7.1954545454545435
26, 85, 4.1287911818181815, 7.431818181818181
37, 73, 4.131316436363637, 7.4363636363636365
38, 15, 4.2777812, 7.699999999999998
36, 122, 4.4166702, 7.95
42, 28, 4.4166702, 7.95
44, 25, 4.383841890909091, 7.89090909090909
