128.0002730672492
36, 13, 0.044744222727272735, 0.09545454545454546
37, 44, 0.15340876363636366, 0.32727272727272727
51, 84, 0.30468685000000006, 0.6500000000000001
58, 31, 0.30468685000000006, 0.6500000000000001
36, 35, 0.30894820454545463, 0.6590909090909093
38, 10, 0.3110788818181819, 0.6636363636363637
38, 33, 0.4453115500000001, 0.9500000000000001
38, 23, 0.522015931818182, 1.1136363636363638
38, 6, 0.592328281818182, 1.263636363636364
51, 54, 0.6328111500000001, 1.35
51, 127, 0.7840892363636365, 1.6727272727272728
40, 116, 0.9481513863636366, 2.022727272727273
44, 75, 0.967327481818182, 2.063636363636364
51, 127, 1.0951681181818185, 2.336363636363637
38, 49, 1.2570995909090912, 2.681818181818182
53, 127, 1.4105083545454549, 3.0090909090909093
44, 87, 1.4190310636363639, 3.027272727272728
38, 51, 1.5873545681818184, 3.3863636363636362
36, 18, 1.6832350454545457, 3.5909090909090913
51, 57, 1.708803172727273, 3.645454545454546
38, 32, 1.7343713000000003, 3.7
36, 27, 1.8749960000000003, 4.000000000000001
53, 127, 1.879257354545455, 4.00909090909091
44, 47, 1.8856493863636368, 4.022727272727273
38, 38, 2.045450181818182, 4.363636363636363
36, 42, 2.200989622727273, 4.695454545454546
53, 127, 2.190336236363637, 4.672727272727274
36, 10, 2.262779263636364, 4.827272727272727
38, 47, 2.3565290636363643, 5.027272727272728
45, 72, 2.465193604545455, 5.259090909090911
38, 83, 2.5674661136363643, 5.477272727272728
38, 123, 2.6633465909090916, 5.681818181818183
44, 35, 2.6271250772727277, 5.604545454545455
38, 62, 2.831670095454546, 6.040909090909092
45, 72, 2.9765561500000004, 6.35
44, 102, 2.9999936000000007, 6.400000000000001
40, 114, 3.1086581409090916, 6.631818181818182
38, 127, 3.268458936363637, 6.9727272727272736
38, 77, 3.423998377272728, 7.304545454545456
43, 92, 3.5688844318181827, 7.613636363636364
36, 34, 3.741469290909092, 7.981818181818183
44, 42, 3.720162518181819, 7.936363636363637
55, 114, 3.743599968181819, 7.986363636363636
