122.00006913337252
37, 57, 0.14754089999999997, 0.3
51, 56, 0.31967195, 0.65
44, 40, 0.4448581681818181, 0.9045454545454544
51, 53, 0.6393439, 1.3
51, 51, 0.8070040136363635, 1.6409090909090909
44, 85, 0.9590158499999999, 1.95
51, 57, 1.1244404954545453, 2.286363636363636
37, 74, 1.2853942045454545, 2.6136363636363638
51, 64, 1.4619961909090908, 2.972727272727273
51, 48, 1.7816681409090906, 3.6227272727272726
44, 77, 1.9470927863636363, 3.9590909090909094
51, 48, 1.969447468181818, 4.004545454545454
37, 48, 2.130401177272727, 4.331818181818182
51, 57, 2.291354886363636, 4.659090909090908
51, 57, 2.608791368181818, 5.304545454545454
37, 46, 2.6132623045454544, 5.3136363636363635
51, 49, 2.7764514818181816, 5.6454545454545455
44, 80, 2.9239923818181817, 5.945454545454546
51, 57, 3.1184781136363635, 6.340909090909092
37, 52, 3.12294905, 6.35
51, 56, 3.4515628727272722, 7.018181818181818
37, 59, 3.6147520499999994, 7.35
51, 45, 3.7600574818181816, 7.6454545454545455
44, 82, 3.916540254545454, 7.963636363636364
