107.9999136000691
36, 87, 0.015151527272727273, 0.02727272727272727
42, 27, 0.12878798181818182, 0.2318181818181818
26, 88, 0.27272749090909093, 0.4909090909090909
38, 32, 0.3838386909090909, 0.6909090909090908
44, 25, 0.5126266727272727, 0.9227272727272725
42, 60, 0.5530307454545454, 0.9954545454545454
36, 105, 0.5681822727272727, 1.0227272727272727
42, 40, 0.6742429636363636, 1.2136363636363634
26, 73, 0.8207077272727272, 1.477272727272727
40, 93, 0.8207077272727272, 1.477272727272727
38, 29, 0.9621219818181819, 1.7318181818181817
44, 27, 1.0555564, 1.8999999999999997
38, 5, 1.0883847090909091, 1.9590909090909088
42, 61, 1.093435218181818, 1.9681818181818178
36, 71, 1.111112, 2.0
42, 50, 1.2373747272727273, 2.227272727272727
26, 87, 1.3661627090909092, 2.459090909090909
36, 8, 1.3737384727272728, 2.472727272727272
38, 65, 1.5000012, 2.6999999999999997
44, 22, 1.621213418181818, 2.9181818181818175
38, 62, 1.6515164727272726, 2.972727272727272
36, 93, 1.6565669818181818, 2.9818181818181815
38, 98, 1.7853549636363637, 3.2136363636363634
36, 8, 1.9141429454545456, 3.4454545454545453
40, 127, 1.9242439636363637, 3.4636363636363634
38, 36, 2.088385509090909, 3.759090909090909
44, 25, 2.1818199272727274, 3.9272727272727272
42, 57, 2.204547218181818, 3.968181818181818
36, 127, 2.2070724727272726, 3.9727272727272718
38, 29, 2.3409109636363636, 4.213636363636363
26, 105, 2.4696989454545455, 4.445454545454544
40, 114, 2.621214218181818, 4.718181818181818
44, 22, 2.704547618181818, 4.868181818181816
42, 47, 2.7474769454545456, 4.945454545454544
36, 96, 2.7626284727272727, 4.972727272727272
42, 42, 2.8737396727272726, 5.172727272727272
40, 98, 3.0151539272727272, 5.427272727272726
26, 95, 3.0277802, 5.449999999999999
38, 28, 3.1590934363636363, 5.686363636363636
44, 25, 3.2626288727272725, 5.872727272727272
42, 51, 3.3055582, 5.949999999999999
36, 113, 3.3257602363636365, 5.986363636363635
42, 46, 3.4368714363636363, 6.186363636363636
46, 92, 3.5833362, 6.45
37, 71, 3.7222252, 6.699999999999999
44, 27, 3.8055586, 6.849999999999999
42, 53, 3.8611142, 6.949999999999999
36, 108, 3.8712152181818182, 6.968181818181818
42, 49, 3.9924274363636365, 7.186363636363636
26, 94, 4.126265927272727, 7.427272727272726
38, 37, 4.270205436363637, 7.686363636363636
38, 37, 4.323235781818182, 7.781818181818181
38, 30, 4.356064090909091, 7.84090909090909
38, 26, 4.381316636363636, 7.886363636363636
38, 22, 4.406569181818182, 7.931818181818182
36, 78, 4.4166702, 7.95
42, 45, 4.411619690909091, 7.94090909090909
44, 27, 4.366165109090909, 7.8590909090909085
