128.0002730672492
36, 11, 0.04900557727272728, 0.10454545454545455
38, 23, 0.1512780863636364, 0.3227272727272728
36, 46, 0.28977210909090917, 0.6181818181818183
36, 9, 0.3558231045454546, 0.7590909090909093
53, 127, 0.3004254954545455, 0.6409090909090909
38, 33, 0.460226290909091, 0.9818181818181819
38, 26, 0.5411920272727274, 1.1545454545454548
38, 13, 0.6136350545454546, 1.309090909090909
53, 57, 0.6093737000000001, 1.3000000000000003
38, 11, 0.6690326636363638, 1.4272727272727275
51, 127, 0.7627824636363638, 1.6272727272727276
40, 103, 0.935367322727273, 1.9954545454545458
53, 127, 1.0909067636363639, 2.3272727272727276
38, 40, 1.2443155272727275, 2.6545454545454548
53, 123, 1.4062470000000002, 3.0
44, 97, 1.4190310636363639, 3.027272727272728
38, 49, 1.5660477954545458, 3.3409090909090913
36, 27, 1.7151952045454548, 3.659090909090909
53, 49, 1.7151952045454548, 3.659090909090909
38, 9, 1.723717913636364, 3.6772727272727277
53, 66, 1.8749960000000003, 4.000000000000001
36, 31, 1.9069561590909094, 4.068181818181818
36, 6, 1.981529863636364, 4.2272727272727275
38, 40, 2.0475808590909095, 4.368181818181819
36, 43, 2.1988589454545457, 4.6909090909090905
53, 127, 2.1775521727272733, 4.6454545454545455
36, 11, 2.262779263636364, 4.827272727272727
38, 42, 2.330960936363637, 4.9727272727272736
48, 60, 2.4907617318181825, 5.313636363636364
40, 116, 2.650562527272728, 5.654545454545455
44, 57, 2.782664518181819, 5.936363636363637
48, 104, 2.8124940000000005, 6.0
38, 40, 2.957380054545455, 6.3090909090909095
47, 88, 3.1086581409090916, 6.631818181818182
37, 81, 3.2492828409090917, 6.931818181818183
58, 85, 3.3984302500000005, 7.25
38, 97, 3.5518390136363642, 7.577272727272728
36, 40, 3.703117100000001, 7.900000000000001
44, 17, 3.6775489727272737, 7.845454545454547
51, 70, 3.7095091318181828, 7.913636363636365
