105.000105000105
38, 70, 0.2779218, 0.48636363636363633
36, 36, 0.38961, 0.6818181818181818
44, 92, 0.5402592, 0.9454545454545454
51, 108, 0.571428, 1.0
38, 32, 0.6935058000000001, 1.2136363636363638
36, 36, 0.8597394, 1.5045454545454544
37, 79, 0.9714276000000001, 1.7
44, 95, 1.1012976, 1.9272727272727272
51, 117, 1.1272716, 1.9727272727272727
38, 29, 1.2519468, 2.1909090909090905
38, 26, 1.4025960000000002, 2.4545454545454546
36, 37, 1.5272712000000002, 2.672727272727273
44, 75, 1.6909074000000002, 2.9590909090909094
51, 124, 1.6961022000000001, 2.9681818181818183
48, 77, 1.7038944, 2.981818181818182
48, 87, 1.9792188000000002, 3.4636363636363634
44, 95, 2.246751, 3.9318181818181817
51, 99, 2.2675302, 3.968181818181818
37, 90, 2.5610364000000003, 4.481818181818182
36, 40, 2.675322, 4.681818181818182
44, 97, 2.8259712, 4.945454545454546
51, 81, 2.8415556, 4.972727272727272
48, 94, 2.9844126, 5.222727272727273
43, 124, 3.2649318000000003, 5.713636363636364
44, 92, 3.3922044000000002, 5.9363636363636365
51, 67, 3.4103862, 5.968181818181818
48, 46, 3.5428536000000004, 6.2
36, 45, 3.7428534, 6.55
44, 95, 3.9376584, 6.890909090909091
43, 113, 3.9610350000000003, 6.9318181818181825
43, 108, 4.220775000000001, 7.386363636363638
36, 48, 4.5168786, 7.904545454545454
44, 95, 4.5220734, 7.913636363636363
55, 83, 4.506489, 7.886363636363637
