105.000105000105
44, 55, 0.2415582, 0.42272727272727273
37, 70, 0.2623374, 0.45909090909090905
53, 32, 0.2623374, 0.45909090909090905
36, 42, 0.4051944, 0.7090909090909091
38, 24, 0.415584, 0.7272727272727272
44, 52, 0.532467, 0.9318181818181818
53, 47, 0.5688306000000001, 0.9954545454545456
38, 26, 0.7012980000000001, 1.2272727272727273
36, 42, 0.8155836000000001, 1.4272727272727272
44, 50, 0.8233758, 1.440909090909091
51, 25, 0.8337654000000001, 1.4590909090909092
51, 36, 0.9636354, 1.6863636363636363
38, 62, 0.9792198000000001, 1.7136363636363638
44, 57, 1.1142846, 1.9499999999999997
53, 67, 1.1454534, 2.004545454545455
38, 28, 1.2701286, 2.222727272727273
44, 65, 1.389609, 2.4318181818181817
51, 39, 1.4077908000000001, 2.4636363636363634
38, 40, 1.4103882, 2.4681818181818183
36, 45, 1.5298686000000001, 2.6772727272727277
51, 33, 1.5402582, 2.6954545454545453
44, 50, 1.6831152, 2.9454545454545453
53, 78, 1.701297, 2.977272727272727
38, 55, 1.8363618000000002, 3.2136363636363634
36, 40, 1.9402578000000001, 3.3954545454545455
44, 65, 1.9688292, 3.4454545454545453
51, 31, 1.9714266, 3.45
51, 34, 2.1116862000000003, 3.6954545454545458
38, 10, 2.1480498, 3.759090909090909
44, 50, 2.2441536, 3.9272727272727277
36, 49, 2.2519458, 3.940909090909091
51, 127, 2.2675302, 3.968181818181818
44, 70, 2.5272702000000002, 4.422727272727273
37, 62, 2.532465, 4.4318181818181825
51, 87, 2.545452, 4.454545454545454
36, 46, 2.6883090000000003, 4.704545454545455
38, 28, 2.6909064000000003, 4.709090909090909
44, 57, 2.8285686, 4.95
51, 79, 2.8441530000000004, 4.977272727272728
36, 47, 3.0883086, 5.404545454545454
44, 70, 3.1142826, 5.45
51, 25, 3.129867, 5.4772727272727275
38, 75, 3.2493474, 5.6863636363636365
51, 33, 3.2623344000000003, 5.709090909090909
44, 67, 3.3973992, 5.945454545454546
53, 51, 3.4207758000000004, 5.986363636363636
38, 26, 3.5168796, 6.154545454545454
44, 67, 3.6649314000000004, 6.413636363636363
38, 26, 3.6753210000000003, 6.4318181818181825
51, 34, 3.6805158000000002, 6.4409090909090905
51, 36, 3.818178, 6.681818181818182
36, 45, 3.8207754, 6.6863636363636365
44, 55, 3.9610350000000003, 6.9318181818181825
53, 86, 3.9714246, 6.95
37, 61, 4.1116842, 7.195454545454544
36, 46, 4.215580200000001, 7.377272727272728
44, 82, 4.2415542, 7.422727272727273
51, 127, 4.2415542, 7.422727272727273
38, 34, 4.553242200000001, 7.968181818181819
43, 41, 4.5558396000000005, 7.972727272727273
44, 60, 4.5246708, 7.918181818181818
