128.0002730672492
36, 13, 0.0553976090909091, 0.1181818181818182
38, 33, 0.15553944090909094, 0.33181818181818185
53, 127, 0.2940334636363637, 0.6272727272727273
36, 38, 0.31534023636363645, 0.6727272727272727
38, 39, 0.45809561363636375, 0.9772727272727274
38, 31, 0.5177545772727273, 1.1045454545454547
38, 23, 0.5624988000000001, 1.2
38, 13, 0.6029816681818183, 1.2863636363636364
38, 7, 0.6413338590909092, 1.3681818181818182
51, 61, 0.6051123454545456, 1.2909090909090912
53, 68, 0.7627824636363638, 1.6272727272727276
40, 108, 0.9225832590909093, 1.9681818181818185
53, 127, 1.0802533772727274, 2.3045454545454547
38, 48, 1.231531463636364, 2.6272727272727274
53, 127, 1.3934629363636366, 2.972727272727273
44, 75, 1.4105083545454549, 3.0090909090909093
38, 55, 1.5468717000000003, 3.3000000000000003
38, 22, 1.6512748863636366, 3.522727272727273
36, 18, 1.7045418181818186, 3.636363636363637
51, 44, 1.7173258818181822, 3.663636363636364
36, 26, 1.864342613636364, 3.977272727272728
53, 124, 1.879257354545455, 4.00909090909091
38, 48, 2.0305354409090914, 4.331818181818182
36, 50, 2.1796828500000003, 4.65
51, 127, 2.1732908181818185, 4.636363636363637
36, 14, 2.2499952000000003, 4.8
38, 46, 2.316046195454546, 4.940909090909091
48, 51, 2.441756154545455, 5.209090909090909
48, 75, 2.5355059545454552, 5.40909090909091
48, 110, 2.644170495454546, 5.6409090909090915
50, 93, 2.8018406136363643, 5.977272727272728
45, 108, 2.9467266681818187, 6.286363636363636
38, 84, 3.098004754545455, 6.609090909090909
44, 20, 3.215192004545455, 6.859090909090909
43, 127, 3.2578055500000005, 6.95
37, 76, 3.409083636363637, 7.272727272727274
44, 20, 3.4964414045454553, 7.45909090909091
47, 69, 3.54757765909091, 7.568181818181818
36, 37, 3.7180318409090916, 7.9318181818181825
53, 127, 3.7159011636363646, 7.927272727272728
