128.0002730672492
36, 24, 0.010653386363636365, 0.022727272727272728
38, 31, 0.16406215000000005, 0.35000000000000003
36, 46, 0.31534023636363645, 0.6727272727272727
53, 109, 0.296164140909091, 0.631818181818182
36, 11, 0.3813912318181819, 0.8136363636363638
38, 33, 0.45596493636363644, 0.9727272727272728
38, 26, 0.5284079636363638, 1.1272727272727274
38, 18, 0.5859362500000002, 1.2500000000000002
38, 10, 0.6349418272727274, 1.3545454545454547
51, 46, 0.6221577636363638, 1.3272727272727274
53, 90, 0.7606517863636365, 1.6227272727272728
40, 97, 0.9183219045454547, 1.9590909090909092
38, 21, 1.0695999909090912, 2.281818181818182
38, 14, 1.1079521818181821, 2.363636363636364
53, 127, 1.233662140909091, 2.631818181818182
38, 51, 1.3934629363636366, 2.972727272727273
44, 117, 1.5490023772727275, 3.3045454545454547
53, 53, 1.5468717000000003, 3.3000000000000003
40, 113, 1.6960191090909094, 3.618181818181818
36, 39, 1.8686039681818185, 3.9863636363636363
53, 73, 1.8664732909090913, 3.9818181818181824
36, 11, 1.928262931818182, 4.113636363636363
38, 26, 2.022012731818182, 4.3136363636363635
53, 113, 2.1647681090909097, 4.618181818181819
36, 35, 2.183944204545455, 4.65909090909091
38, 32, 2.309654163636364, 4.927272727272728
38, 8, 2.3778358363636367, 5.072727272727273
51, 51, 2.4758469909090914, 5.281818181818182
53, 88, 2.6249944000000007, 5.6000000000000005
40, 105, 2.782664518181819, 5.936363636363637
53, 82, 2.9531187000000005, 6.300000000000001
38, 31, 3.091612722727273, 6.595454545454546
53, 127, 3.2578055500000005, 6.95
44, 60, 3.268458936363637, 6.9727272727272736
38, 43, 3.40695295909091, 7.2681818181818185
36, 12, 3.562492400000001, 7.6000000000000005
53, 46, 3.573145786363637, 7.622727272727274
36, 23, 3.741469290909092, 7.981818181818183
53, 123, 3.7393386136363644, 7.977272727272728
