110.00011000011
38, 40, 0.06694208181818181, 0.12272727272727273
51, 48, 0.21322292727272726, 0.3909090909090909
36, 63, 0.3347104090909091, 0.6136363636363636
51, 39, 0.3421484181818182, 0.6272727272727272
44, 62, 0.48099125454545455, 0.8818181818181817
51, 71, 0.4958672727272727, 0.909090909090909
38, 36, 0.6223134272727273, 1.1409090909090909
44, 20, 0.7239662181818182, 1.3272727272727274
36, 64, 0.7809909545454545, 1.4318181818181819
51, 49, 0.8776850727272727, 1.6090909090909091
40, 115, 1.0190072454545454, 1.868181818181818
44, 62, 1.0264452545454545, 1.8818181818181818
51, 83, 1.0314039272727273, 1.8909090909090909
51, 70, 1.3066102636363637, 2.3954545454545455
37, 22, 1.4181804, 2.6
44, 62, 1.5669405818181819, 2.872727272727273
51, 82, 1.589254609090909, 2.9136363636363636
51, 46, 1.8644609454545453, 3.4181818181818175
51, 40, 2.005783118181818, 3.6772727272727272
36, 64, 2.1223119272727273, 3.890909090909091
44, 65, 2.1272706, 3.9
51, 59, 2.1520639636363637, 3.9454545454545453
38, 22, 2.261154763636364, 4.1454545454545455
38, 13, 2.395038927272727, 4.390909090909091
51, 48, 2.4024769363636365, 4.404545454545454
36, 70, 2.523964418181818, 4.627272727272727
51, 59, 2.5413197727272725, 4.659090909090908
38, 13, 2.6628072545454544, 4.881818181818181
44, 60, 2.665286590909091, 4.886363636363637
51, 65, 2.8190054454545455, 5.168181818181818
38, 7, 2.9826416454545455, 5.468181818181818
36, 62, 3.0272696999999997, 5.549999999999999
51, 71, 3.1413191727272727, 5.75909090909091
44, 62, 3.2305752818181817, 5.922727272727272
40, 116, 3.252889309090909, 5.963636363636364
51, 75, 3.5181782999999998, 6.449999999999999
37, 15, 3.6396657818181817, 6.672727272727272
44, 67, 3.7636325999999998, 6.8999999999999995
51, 83, 3.8057813181818183, 6.9772727272727275
48, 46, 3.9396654818181815, 7.222727272727272
44, 17, 4.011566236363636, 7.3545454545454545
43, 82, 4.0611529636363635, 7.445454545454544
43, 75, 4.180161109090909, 7.663636363636362
36, 71, 4.3239626181818185, 7.927272727272728
44, 60, 4.321483281818182, 7.922727272727273
51, 50, 4.3363593, 7.95
