107.9999136000691
36, 94, 0.0, 0.0
44, 70, 0.2702022363636364, 0.48636363636363633
51, 48, 0.277778, 0.5
40, 93, 0.4040407272727273, 0.7272727272727272
36, 80, 0.5353539636363637, 0.9636363636363635
44, 17, 0.5404044727272728, 0.9727272727272727
51, 54, 0.5404044727272728, 0.9727272727272727
51, 40, 0.6691924545454545, 1.2045454545454544
51, 82, 0.8080814545454545, 1.4545454545454544
48, 126, 0.8282834909090909, 1.4909090909090907
44, 77, 0.833334, 1.4999999999999998
36, 75, 1.0909099636363637, 1.9636363636363636
44, 32, 1.0959604727272727, 1.9727272727272724
51, 65, 1.0984857272727273, 1.977272727272727
51, 73, 1.3661627090909092, 2.459090909090909
44, 70, 1.3762637272727272, 2.4772727272727266
48, 62, 1.4696981454545455, 2.6454545454545455
51, 64, 1.4873749272727272, 2.6772727272727272
36, 73, 1.6186881636363637, 2.9136363636363636
44, 37, 1.6388902, 2.95
51, 73, 1.787880218181818, 3.218181818181818
51, 77, 1.911617690909091, 3.4409090909090905
44, 77, 1.9191934545454545, 3.454545454545454
48, 124, 1.9191934545454545, 3.454545454545454
36, 127, 2.2070724727272726, 3.9727272727272718
51, 74, 2.2196987454545454, 3.9954545454545447
44, 72, 2.4696989454545455, 4.445454545454544
51, 55, 2.4823252181818183, 4.468181818181818
51, 76, 2.616163709090909, 4.709090909090908
38, 97, 2.6414162545454545, 4.754545454545454
36, 73, 2.734850672727273, 4.922727272727272
51, 60, 2.9141437454545454, 5.245454545454545
44, 75, 3.0303054545454544, 5.454545454545453
36, 10, 3.0328307090909092, 5.459090909090908
51, 89, 3.0353559636363636, 5.463636363636363
38, 114, 3.0530327454545456, 5.495454545454545
36, 92, 3.318184472727273, 5.972727272727272
51, 70, 3.343437018181818, 6.018181818181817
44, 70, 3.593437218181818, 6.468181818181818
51, 64, 3.5984877272727274, 6.4772727272727275
36, 12, 3.623740272727273, 6.522727272727272
48, 80, 3.7298009636363636, 6.713636363636363
51, 64, 3.732326218181818, 6.718181818181817
36, 68, 3.8737404727272726, 6.972727272727272
51, 51, 4.0000032, 7.199999999999999
48, 93, 4.123740672727273, 7.422727272727272
51, 33, 4.133841690909091, 7.4409090909090905
44, 82, 4.141417454545454, 7.454545454545453
36, 9, 4.154043727272727, 7.477272727272726
36, 102, 4.4166702, 7.95
51, 54, 4.431821727272728, 7.9772727272727275
