110.00011000011
37, 89, 0.3867764727272727, 0.7090909090909091
36, 64, 0.8033049818181818, 1.4727272727272727
37, 83, 0.9272718, 1.7
48, 99, 1.1008253454545454, 2.018181818181818
37, 70, 1.3314036272727272, 2.4409090909090905
48, 83, 1.4826431454545455, 2.7181818181818183
37, 77, 1.6338826636363637, 2.995454545454545
36, 69, 1.8942129818181819, 3.472727272727273
37, 86, 2.1520639636363637, 3.9454545454545453
37, 75, 2.5636338, 4.7
36, 64, 2.9776829727272727, 5.459090909090909
37, 75, 3.1090877999999997, 5.699999999999999
48, 88, 3.2727239999999997, 5.999999999999999
37, 74, 3.510740290909091, 6.4363636363636365
48, 90, 3.6471037909090906, 6.686363636363636
37, 80, 3.8082606545454545, 6.9818181818181815
36, 70, 4.068590972727272, 7.459090909090908
37, 88, 4.351235318181818, 7.977272727272726
