105.000105000105
42, 20, 0.1376622, 0.2409090909090909
22, 89, 0.272727, 0.47727272727272724
36, 44, 0.3948048, 0.6909090909090909
42, 18, 0.44415540000000003, 0.7772727272727273
38, 114, 0.5740254, 1.0045454545454546
42, 32, 0.7142850000000001, 1.25
42, 36, 0.8597394, 1.5045454545454544
42, 98, 0.9922068, 1.7363636363636366
42, 87, 1.1636352, 2.0363636363636366
42, 36, 1.2753234, 2.231818181818182
42, 49, 1.4233752000000002, 2.490909090909091
22, 66, 1.5662322000000002, 2.740909090909091
36, 42, 1.5662322000000002, 2.740909090909091
42, 35, 1.7038944, 2.981818181818182
22, 98, 1.8285696, 3.2
36, 45, 1.9688292, 3.4454545454545453
42, 28, 1.9948032000000002, 3.490909090909091
42, 50, 2.1246732, 3.7181818181818183
22, 81, 2.2649328, 3.9636363636363634
42, 34, 2.3999976000000003, 4.2
22, 89, 2.5298676, 4.427272727272727
36, 45, 2.6597376, 4.654545454545454
42, 10, 2.701296, 4.7272727272727275
38, 95, 2.8337634, 4.959090909090909
22, 123, 2.9714256000000003, 5.2
42, 35, 3.1142826, 5.45
42, 55, 3.2571396000000004, 5.7
22, 87, 3.402594, 5.954545454545454
42, 46, 3.5532432000000003, 6.218181818181819
42, 46, 3.6935028, 6.463636363636364
42, 49, 3.7142820000000003, 6.5
36, 41, 3.8285676000000004, 6.7
22, 72, 3.8337624000000003, 6.709090909090909
42, 21, 3.9818142, 6.968181818181818
22, 99, 4.1012946, 7.177272727272727
42, 34, 4.2441516, 7.427272727272727
36, 36, 4.2753204, 7.4818181818181815
42, 48, 4.402593, 7.704545454545455
22, 85, 4.548047400000001, 7.959090909090909
