110.00011000011
37, 83, 0.3818178, 0.7
36, 66, 0.7958669727272727, 1.4590909090909092
37, 83, 0.9347098090909091, 1.7136363636363636
48, 92, 1.1057840181818182, 2.027272727272727
37, 83, 1.3363623, 2.45
48, 117, 1.4752051363636363, 2.704545454545454
37, 86, 1.6363619999999999, 2.9999999999999996
36, 67, 1.9066096636363636, 3.495454545454545
40, 94, 2.1644606454545454, 3.9681818181818183
37, 89, 2.5685924727272726, 4.709090909090908
36, 64, 2.9851209818181816, 5.472727272727272
37, 83, 3.1090877999999997, 5.699999999999999
48, 99, 3.2826413454545453, 6.018181818181818
37, 70, 3.5132196272727274, 6.4409090909090905
48, 83, 3.664459145454545, 6.718181818181818
37, 77, 3.8156986636363635, 6.995454545454545
36, 69, 4.076028981818181, 7.472727272727272
37, 86, 4.333879963636363, 7.945454545454544
