105.000105000105
44, 70, 0.220779, 0.38636363636363635
37, 59, 0.2415582, 0.42272727272727273
51, 74, 0.246753, 0.43181818181818177
51, 23, 0.3948048, 0.6909090909090909
36, 47, 0.41818140000000004, 0.7318181818181819
38, 6, 0.441558, 0.7727272727272727
44, 72, 0.5220774, 0.9136363636363637
53, 55, 0.5688306000000001, 0.9954545454545456
38, 27, 0.6909084000000001, 1.2090909090909092
44, 65, 0.8155836000000001, 1.4272727272727272
36, 41, 0.8389602, 1.4681818181818183
51, 42, 0.8571420000000001, 1.5
38, 50, 0.9844146, 1.7227272727272727
51, 35, 0.987012, 1.727272727272727
44, 85, 1.129869, 1.977272727272727
53, 83, 1.1350638, 1.986363636363636
38, 21, 1.2883104, 2.254545454545455
44, 77, 1.3999986, 2.45
38, 39, 1.4233752000000002, 2.490909090909091
51, 33, 1.4233752000000002, 2.490909090909091
36, 50, 1.5506478000000001, 2.7136363636363634
51, 32, 1.5558426, 2.722727272727273
44, 70, 1.6909074000000002, 2.9590909090909094
53, 83, 1.7090892000000002, 2.990909090909091
38, 23, 1.8077904, 3.1636363636363636
38, 17, 1.8571410000000002, 3.25
38, 18, 1.8857124, 3.3
36, 44, 1.9636344000000001, 3.4363636363636365
44, 75, 1.9714266, 3.45
51, 43, 1.9766214000000002, 3.4590909090909094
51, 37, 2.1194784, 3.7090909090909094
38, 43, 2.1220758, 3.7136363636363634
44, 62, 2.2493484, 3.9363636363636365
53, 102, 2.2727250000000003, 3.9772727272727275
44, 72, 2.5376598, 4.4409090909090905
38, 66, 2.5688286000000002, 4.495454545454546
51, 44, 2.5688286000000002, 4.495454545454546
51, 39, 2.6935038000000002, 4.713636363636364
36, 44, 2.7038934, 4.7318181818181815
44, 47, 2.8285686, 4.95
53, 64, 2.8545426000000003, 4.995454545454546
42, 97, 2.9922048, 5.236363636363636
53, 29, 3.129867, 5.4772727272727275
44, 70, 3.1376592000000003, 5.490909090909091
36, 9, 3.1870098000000002, 5.577272727272727
51, 30, 3.2675292000000002, 5.718181818181819
38, 84, 3.2805162, 5.74090909090909
44, 72, 3.4103862, 5.968181818181818
53, 64, 3.4363602, 6.013636363636364
36, 6, 3.4727238000000002, 6.077272727272727
38, 24, 3.571425, 6.25
38, 31, 3.688308, 6.454545454545454
44, 75, 3.688308, 6.454545454545454
51, 35, 3.7064898000000004, 6.486363636363636
36, 51, 3.8337624000000003, 6.709090909090909
36, 6, 3.9220740000000003, 6.863636363636363
51, 37, 3.8389572000000003, 6.718181818181819
44, 80, 3.9792168, 6.963636363636364
51, 62, 3.9844116, 6.972727272727273
38, 69, 4.1246712, 7.218181818181818
36, 49, 4.2337620000000005, 7.409090909090909
44, 70, 4.2571386, 7.45
51, 56, 4.2753204, 7.4818181818181815
38, 30, 4.3999956000000005, 7.7
44, 72, 4.5376578, 7.9409090909090905
51, 83, 4.550644800000001, 7.963636363636365
