123.9999917333339
36, 11, 0.048387099999999995, 0.1
43, 94, 0.11656892272727272, 0.2409090909090909
44, 67, 0.22873901818181816, 0.4727272727272727
58, 127, 0.2375366727272727, 0.4909090909090909
38, 40, 0.3585044227272727, 0.7409090909090909
58, 127, 0.47727275909090905, 0.9863636363636364
36, 41, 0.4992668954545454, 1.0318181818181817
38, 45, 0.6070381636363635, 1.2545454545454544
38, 41, 0.6884164681818181, 1.4227272727272726
38, 29, 0.7741935999999999, 1.6
44, 52, 0.7060117772727272, 1.4590909090909092
38, 52, 0.8247801136363636, 1.7045454545454546
37, 61, 0.8841642818181817, 1.8272727272727274
38, 37, 0.936950209090909, 1.9363636363636365
36, 42, 0.9919355499999999, 2.05
40, 127, 0.9831378954545453, 2.0318181818181817
36, 15, 1.0557185454545452, 2.1818181818181817
40, 127, 1.1370968499999998, 2.35
44, 60, 1.2008798454545453, 2.481818181818182
40, 127, 1.3020528727272727, 2.690909090909091
36, 45, 1.4890030318181817, 3.0772727272727276
40, 127, 1.4516129999999998, 3.0
36, 14, 1.5461877863636362, 3.1954545454545453
44, 70, 1.7001467409090907, 3.5136363636363637
36, 46, 1.9552787227272725, 4.040909090909091
55, 120, 1.9530793090909089, 4.036363636363636
36, 13, 2.023460545454545, 4.181818181818182
36, 9, 2.074047059090909, 4.286363636363636
44, 60, 2.184017740909091, 4.513636363636365
38, 89, 2.309384318181818, 4.7727272727272725
36, 39, 2.436950309090909, 5.036363636363636
53, 127, 2.428152654545454, 5.018181818181818
36, 9, 2.5007333045454545, 5.168181818181819
44, 70, 2.654692259090909, 5.486363636363636
40, 112, 2.6634899136363632, 5.504545454545454
36, 39, 2.9142230681818178, 6.0227272727272725
36, 11, 2.9758066499999996, 6.15
53, 127, 2.925220136363636, 6.045454545454545
40, 112, 3.0395896454545452, 6.281818181818182
44, 72, 3.129765604545454, 6.468181818181818
51, 49, 3.1451614999999995, 6.5
38, 57, 3.2617304227272723, 6.74090909090909
53, 127, 3.387097, 7.0
36, 36, 3.387097, 7.0
44, 87, 3.5960412954545453, 7.4318181818181825
40, 102, 3.622434259090909, 7.486363636363636
36, 33, 3.8599709318181814, 7.9772727272727275
53, 127, 3.8621703454545453, 7.981818181818182
