107.9999136000691
38, 54, 0.09595967272727272, 0.1727272727272727
38, 50, 0.2550507090909091, 0.45909090909090905
43, 61, 0.2601012181818182, 0.46818181818181814
36, 68, 0.38131343636363635, 0.6863636363636362
38, 62, 0.5101014181818182, 0.9181818181818181
43, 54, 0.5404044727272728, 0.9727272727272727
36, 67, 0.6590914363636363, 1.1863636363636363
38, 70, 0.800505690909091, 1.440909090909091
43, 61, 0.8131319636363636, 1.4636363636363636
36, 74, 0.9419199454545455, 1.6954545454545453
43, 113, 1.0808089454545455, 1.9454545454545453
40, 127, 1.101010981818182, 1.9818181818181817
48, 118, 1.5025264545454546, 2.704545454545454
48, 127, 1.643940709090909, 2.959090909090909
36, 57, 1.9191934545454545, 3.454545454545454
36, 127, 2.1818199272727274, 3.9272727272727272
26, 119, 2.1919209454545454, 3.945454545454545
52, 80, 2.1944462, 3.949999999999999
40, 93, 2.6010121818181817, 4.681818181818182
36, 69, 2.7424264363636364, 4.936363636363636
46, 36, 2.7575779636363635, 4.963636363636363
46, 18, 2.881315436363636, 5.186363636363636
40, 91, 3.0050529090909093, 5.409090909090908
26, 68, 3.022729690909091, 5.44090909090909
38, 16, 3.1414166545454547, 5.654545454545454
44, 70, 3.2853561636363637, 5.913636363636363
36, 70, 3.315659218181818, 5.968181818181817
42, 37, 3.333336, 5.999999999999999
42, 31, 3.449497709090909, 6.209090909090908
22, 98, 3.5858614545454546, 6.454545454545454
38, 35, 3.717174690909091, 6.69090909090909
36, 74, 3.823235381818182, 6.881818181818181
42, 37, 3.8434374181818183, 6.918181818181818
42, 31, 3.984851672727273, 7.172727272727272
38, 73, 4.1111144, 7.3999999999999995
22, 91, 4.123740672727273, 7.422727272727272
38, 11, 4.2777812, 7.699999999999998
36, 88, 4.404043927272728, 7.927272727272727
38, 5, 4.436872236363636, 7.986363636363635
42, 21, 4.419195454545455, 7.954545454545454
