105.000105000105
22, 91, 0.0051948, 0.00909090909090909
42, 28, 0.142857, 0.25
42, 101, 0.2909088, 0.5090909090909091
36, 38, 0.41298660000000004, 0.7227272727272728
42, 28, 0.44415540000000003, 0.7772727272727273
42, 66, 0.5740254, 1.0045454545454546
42, 68, 0.7038954000000001, 1.2318181818181817
42, 27, 0.8441550000000001, 1.4772727272727273
36, 40, 0.8441550000000001, 1.4772727272727273
42, 57, 0.9896094000000001, 1.7318181818181817
42, 77, 1.1376612000000002, 1.9909090909090912
42, 36, 1.2779208, 2.236363636363636
42, 62, 1.4259726000000001, 2.4954545454545456
36, 35, 1.5662322000000002, 2.740909090909091
42, 76, 1.5662322000000002, 2.740909090909091
42, 15, 1.7220762, 3.0136363636363637
42, 98, 1.8415566, 3.222727272727273
36, 41, 1.9662318, 3.4409090909090905
42, 27, 2.0077902, 3.5136363636363637
42, 49, 2.1376602, 3.7409090909090907
42, 63, 2.2753224000000003, 3.9818181818181824
42, 13, 2.4311664, 4.254545454545454
42, 99, 2.5584390000000004, 4.477272727272728
42, 19, 2.6935038000000002, 4.713636363636364
36, 40, 2.7038934, 4.7318181818181815
42, 57, 2.8415556, 4.972727272727272
42, 79, 2.9766204000000003, 5.209090909090909
42, 18, 3.1038930000000002, 5.4318181818181825
36, 37, 3.1324644000000004, 5.481818181818182
42, 55, 3.2571396000000004, 5.7
22, 79, 3.4051914, 5.959090909090909
42, 28, 3.5532432000000003, 6.218181818181819
42, 48, 3.688308, 6.454545454545454
36, 36, 3.7999962000000003, 6.65
42, 58, 3.8441520000000002, 6.7272727272727275
42, 36, 3.9714246, 6.95
42, 67, 4.103892, 7.181818181818182
22, 85, 4.2441516, 7.427272727272727
42, 34, 4.379216400000001, 7.663636363636365
22, 108, 4.5376578, 7.9409090909090905
