123.9999917333339
38, 22, 0.09017595909090909, 0.1863636363636364
44, 50, 0.27712611818181815, 0.5727272727272728
38, 51, 0.3585044227272727, 0.7409090909090909
36, 33, 0.4992668954545454, 1.0318181818181817
22, 70, 0.4750733454545454, 0.9818181818181818
36, 10, 0.5520528227272726, 1.1409090909090909
44, 25, 0.6972141227272727, 1.440909090909091
37, 73, 0.7324047409090908, 1.5136363636363634
36, 27, 0.9721408272727272, 2.0090909090909093
22, 51, 0.9809384818181818, 2.0272727272727273
38, 61, 1.0909091636363635, 2.254545454545455
37, 61, 1.33064525, 2.75
36, 27, 1.462610068181818, 3.0227272727272725
26, 63, 1.4560118272727272, 3.0090909090909093
36, 10, 1.5131965818181816, 3.127272727272727
44, 67, 1.686950259090909, 3.4863636363636363
37, 80, 1.7067449818181817, 3.527272727272728
38, 31, 1.783724459090909, 3.6863636363636365
22, 62, 1.9420822409090908, 4.013636363636364
36, 33, 1.9530793090909089, 4.036363636363636
38, 17, 2.067448818181818, 4.2727272727272725
26, 12, 2.1862171545454543, 4.518181818181818
44, 22, 2.1906159818181816, 4.527272727272727
38, 58, 2.300586663636363, 4.754545454545454
36, 26, 2.4435485499999996, 5.05
22, 70, 2.4259532409090907, 5.013636363636364
36, 9, 2.4941350636363633, 5.154545454545454
44, 17, 2.6480940181818178, 5.472727272727273
37, 67, 2.6744869818181813, 5.527272727272727
36, 27, 2.9098242409090904, 6.013636363636364
36, 9, 2.960410754545454, 6.118181818181818
26, 62, 2.9230207227272724, 6.040909090909091
37, 70, 3.0505867136363634, 6.304545454545456
44, 50, 3.118768536363636, 6.445454545454546
42, 19, 3.173753877272727, 6.5590909090909095
38, 48, 3.2771263181818178, 6.7727272727272725
36, 29, 3.398094068181818, 7.0227272727272725
22, 57, 3.4024928954545453, 7.031818181818182
37, 81, 3.6290324999999997, 7.5
26, 86, 3.8643697590909087, 7.986363636363636
