122.00006913337252
37, 64, 0.2637852454545454, 0.5363636363636364
51, 55, 0.29731726818181814, 0.6045454545454546
44, 82, 0.4448581681818181, 0.9045454545454544
51, 43, 0.6102828136363636, 1.240909090909091
48, 99, 0.775707459090909, 1.5772727272727272
51, 52, 0.775707459090909, 1.5772727272727272
44, 75, 0.9523094454545453, 1.9363636363636363
51, 44, 1.1177340909090907, 2.2727272727272725
37, 68, 1.2809232681818181, 2.6045454545454545
44, 75, 1.4441124454545453, 2.9363636363636365
51, 51, 1.464231659090909, 2.9772727272727275
43, 46, 1.6117725590909089, 3.277272727272727
51, 40, 1.7771972045454543, 3.6136363636363638
43, 54, 1.7816681409090906, 3.6227272727272726
44, 77, 1.931444509090909, 3.9272727272727272
36, 38, 1.9426218499999999, 3.95
51, 52, 1.9515637227272726, 3.9681818181818183
37, 53, 2.2622937999999997, 4.6
51, 54, 2.280177545454545, 4.636363636363637
44, 77, 2.423247509090909, 4.927272727272727
51, 49, 2.5909076227272725, 5.268181818181818
51, 42, 2.774216013636363, 5.640909090909091
48, 79, 2.7898642909090907, 5.672727272727273
44, 82, 2.9262278499999996, 5.95
51, 48, 3.0737687499999997, 6.25
37, 68, 3.2526062045454545, 6.613636363636364
44, 75, 3.397911636363636, 6.909090909090909
51, 48, 3.4247372545454544, 6.963636363636364
43, 48, 3.5745136227272725, 7.2681818181818185
43, 55, 3.742173736363636, 7.609090909090909
51, 48, 3.7466446727272724, 7.618181818181819
36, 39, 3.898656509090909, 7.927272727272727
44, 77, 3.8964210409090905, 7.922727272727273
51, 41, 3.914304786363636, 7.959090909090909
