122.00006913337252
51, 58, 0.006706404545454545, 0.013636363636363637
37, 54, 0.1453054318181818, 0.29545454545454547
51, 57, 0.3152010136363636, 0.6409090909090909
44, 82, 0.46721284999999996, 0.95
51, 67, 0.6348729636363636, 1.2909090909090908
48, 85, 0.6393439, 1.3
44, 20, 0.6862887318181817, 1.3954545454545453
51, 47, 0.800297609090909, 1.6272727272727272
44, 70, 0.9545449136363635, 1.940909090909091
51, 71, 1.1244404954545453, 2.286363636363636
37, 65, 1.1289114318181817, 2.2954545454545454
44, 82, 1.4597607227272726, 2.9681818181818183
51, 65, 1.4664671272727272, 2.981818181818182
48, 76, 1.636362709090909, 3.327272727272727
44, 22, 1.6676592636363634, 3.3909090909090907
51, 49, 1.786139077272727, 3.631818181818182
44, 82, 1.9537991909090908, 3.972727272727273
36, 42, 1.9627410636363634, 3.9909090909090907
51, 51, 1.9649765318181815, 3.995454545454545
37, 83, 2.1371075818181815, 4.345454545454545
51, 54, 2.3070031636363635, 4.6909090909090905
44, 72, 2.4120701681818177, 4.904545454545454
48, 99, 2.5909076227272725, 5.268181818181818
51, 63, 2.6065558999999996, 5.3
51, 52, 2.7898642909090907, 5.672727272727273
44, 72, 2.917285977272727, 5.931818181818182
37, 71, 3.114007177272727, 6.331818181818182
51, 69, 3.1117717090909087, 6.327272727272727
44, 82, 3.433679127272727, 6.981818181818182
51, 57, 3.4426209999999995, 7.0
36, 38, 3.4560338090909086, 7.027272727272727
48, 77, 3.616987518181818, 7.3545454545454545
51, 51, 3.7622929499999995, 7.65
