122.00006913337252
51, 46, 0.0, 0.0
37, 35, 0.16318917727272725, 0.3318181818181818
51, 40, 0.3219074181818182, 0.6545454545454545
44, 80, 0.46721284999999996, 0.95
51, 53, 0.6438148363636363, 1.309090909090909
37, 41, 0.6460503045454545, 1.3136363636363637
51, 40, 0.8181813545454545, 1.6636363636363636
44, 77, 0.9500739772727271, 1.9318181818181819
37, 40, 1.122205027272727, 2.2818181818181817
51, 51, 1.1400887727272726, 2.3181818181818183
44, 17, 1.169149859090909, 2.3772727272727274
44, 82, 1.4485833818181817, 2.9454545454545453
51, 53, 1.4687025954545454, 2.9863636363636363
37, 45, 1.6430691136363635, 3.3409090909090913
51, 48, 1.797316418181818, 3.6545454545454548
44, 82, 1.9470927863636363, 3.9590909090909094
51, 43, 1.9761538727272725, 4.0181818181818185
37, 56, 2.2980612909090907, 4.672727272727273
51, 55, 2.2958258227272723, 4.668181818181818
44, 82, 2.452308595454545, 4.986363636363636
51, 53, 2.6199687090909087, 5.327272727272727
51, 51, 2.7898642909090907, 5.672727272727273
37, 52, 2.7988061636363635, 5.6909090909090905
44, 80, 2.950818, 6.0
51, 53, 3.114007177272727, 6.331818181818182
37, 51, 3.2704899499999995, 6.65
44, 70, 3.444856468181818, 7.004545454545454
51, 53, 3.460504745454545, 7.036363636363636
37, 54, 3.7399382681818176, 7.6045454545454545
51, 55, 3.751115609090909, 7.627272727272727
44, 80, 3.927717595454545, 7.986363636363636
51, 46, 3.9187757227272724, 7.968181818181818
