122.00006913337252
37, 83, 0.1698955818181818, 0.34545454545454546
51, 54, 0.3397911636363636, 0.6909090909090909
44, 72, 0.4448581681818181, 0.9045454545454544
48, 99, 0.6236956227272726, 1.2681818181818183
51, 63, 0.6393439, 1.3
51, 52, 0.8226522909090909, 1.6727272727272728
44, 72, 0.9500739772727271, 1.9318181818181819
37, 71, 1.1467951772727272, 2.3318181818181816
51, 69, 1.144559709090909, 2.327272727272727
44, 82, 1.4664671272727272, 2.981818181818182
51, 57, 1.475409, 3.0
36, 38, 1.4888218090909089, 3.027272727272727
48, 77, 1.6497755181818181, 3.3545454545454545
51, 51, 1.7950809499999998, 3.65
36, 39, 1.9672119999999997, 4.0
44, 77, 1.9672119999999997, 4.0
51, 51, 1.9783893409090907, 4.0227272727272725
37, 67, 2.1460494545454543, 4.363636363636363
51, 59, 2.302532227272727, 4.6818181818181825
44, 77, 2.445602190909091, 4.972727272727273
51, 59, 2.6199687090909087, 5.327272727272727
48, 91, 2.6266751136363635, 5.340909090909092
44, 22, 2.669149009090909, 5.427272727272727
51, 54, 2.783157886363636, 5.659090909090908
44, 72, 2.928463318181818, 5.954545454545455
37, 89, 3.1117717090909087, 6.327272727272727
51, 59, 3.1207135818181815, 6.345454545454546
44, 77, 3.429208190909091, 6.972727272727273
36, 38, 3.4403855318181815, 6.995454545454546
51, 54, 3.4537983409090907, 7.0227272727272725
48, 57, 3.616987518181818, 7.3545454545454545
51, 48, 3.7757057590909087, 7.677272727272727
36, 43, 3.916540254545454, 7.963636363636364
44, 75, 3.9254821272727267, 7.9818181818181815
