105.000105000105
44, 60, 0.2285712, 0.4
37, 85, 0.2675322, 0.46818181818181814
53, 32, 0.2701296, 0.4727272727272727
51, 30, 0.3999996, 0.7
36, 47, 0.41818140000000004, 0.7318181818181819
44, 87, 0.5168826000000001, 0.9045454545454547
53, 77, 0.5428566, 0.95
38, 29, 0.675324, 1.1818181818181819
36, 47, 0.8051940000000001, 1.4090909090909092
44, 67, 0.8103888, 1.4181818181818182
51, 51, 0.8155836000000001, 1.4272727272727272
48, 100, 0.9506484000000001, 1.6636363636363636
46, 18, 0.9636354, 1.6863636363636363
44, 62, 1.0987002000000001, 1.9227272727272728
48, 118, 1.1376612000000002, 1.9909090909090912
42, 18, 1.1506482, 2.0136363636363637
44, 60, 1.3922064, 2.4363636363636365
48, 119, 1.4129856, 2.472727272727273
42, 17, 1.4259726000000001, 2.4954545454545456
44, 82, 1.6727256000000001, 2.9272727272727277
48, 111, 1.6831152, 2.9454545454545453
42, 15, 1.6986996, 2.972727272727273
55, 118, 1.9610370000000001, 3.4318181818181817
44, 62, 1.9662318, 3.4409090909090905
38, 127, 1.9714266, 3.45
44, 80, 2.2519458, 3.940909090909091
51, 48, 2.2961016, 4.0181818181818185
44, 60, 2.5272702000000002, 4.422727272727273
38, 62, 2.5428546, 4.45
36, 47, 2.6935038000000002, 4.713636363636364
44, 62, 2.8155816000000002, 4.927272727272727
53, 60, 2.8571400000000002, 5.0
38, 32, 2.9688282000000004, 5.195454545454546
36, 47, 3.0909060000000004, 5.409090909090909
44, 77, 3.1038930000000002, 5.4318181818181825
51, 30, 3.1142826, 5.45
51, 39, 3.2441526, 5.677272727272727
38, 64, 3.2493474, 5.6863636363636365
44, 70, 3.3896070000000003, 5.9318181818181825
53, 80, 3.4103862, 5.968181818181818
38, 28, 3.5350614, 6.1863636363636365
38, 22, 3.6727236000000003, 6.427272727272727
38, 5, 3.7454508000000004, 6.554545454545456
44, 72, 3.6701262000000003, 6.422727272727273
51, 36, 3.6727236000000003, 6.427272727272727
51, 31, 3.8103858, 6.668181818181818
36, 54, 3.8155806, 6.677272727272727
44, 55, 3.9584376000000003, 6.927272727272727
53, 66, 3.9688272, 6.945454545454546
38, 20, 4.0986972, 7.172727272727273
38, 25, 4.1454504000000005, 7.254545454545455
36, 49, 4.2363594, 7.413636363636365
44, 72, 4.2363594, 7.413636363636365
51, 41, 4.2363594, 7.413636363636365
37, 79, 4.3714242, 7.6499999999999995
51, 34, 4.3714242, 7.6499999999999995
44, 77, 4.5090864, 7.890909090909091
53, 66, 4.5272682, 7.922727272727272
