123.9999917333339
38, 19, 0.09237537272727273, 0.19090909090909092
38, 54, 0.3431085272727272, 0.7090909090909091
22, 72, 0.45967744999999993, 0.95
36, 21, 0.4750733454545454, 0.9818181818181818
38, 64, 0.7060117772727272, 1.4590909090909092
36, 24, 0.9435484499999999, 1.95
36, 9, 0.9919355499999999, 2.05
26, 69, 0.9545455181818181, 1.9727272727272729
38, 42, 1.0777126818181817, 2.227272727272727
44, 60, 1.154692159090909, 2.3863636363636362
42, 6, 1.2052786727272726, 2.490909090909091
38, 63, 1.3130499409090908, 2.7136363636363634
22, 66, 1.4340176909090907, 2.9636363636363634
36, 23, 1.4362171045454544, 2.9681818181818183
38, 70, 1.6649561227272727, 3.440909090909091
22, 76, 1.9090910363636362, 3.9454545454545458
36, 22, 1.9112904499999999, 3.95
38, 11, 2.0278593727272725, 4.1909090909090905
44, 30, 2.133431227272727, 4.409090909090909
42, 11, 2.164223018181818, 4.472727272727273
38, 52, 2.271994286363636, 4.695454545454546
22, 59, 2.39516145, 4.95
36, 21, 2.408357931818182, 4.977272727272728
38, 65, 2.634897536363636, 5.445454545454546
36, 18, 2.8922289318181815, 5.9772727272727275
42, 47, 2.8922289318181815, 5.9772727272727275
38, 67, 2.9956013727272723, 6.1909090909090905
38, 46, 3.2331380454545453, 6.6818181818181825
22, 82, 3.3695016909090905, 6.963636363636364
36, 20, 3.3760999318181817, 6.977272727272728
38, 67, 3.6070383636363634, 7.454545454545455
38, 20, 3.7104108045454542, 7.668181818181819
22, 81, 3.8533726909090906, 7.963636363636365
36, 20, 3.8599709318181814, 7.9772727272727275
