128.0002730672492
36, 28, 0.038352190909090915, 0.08181818181818182
53, 127, 0.2791187227272728, 0.5954545454545456
36, 14, 0.3110788818181819, 0.6636363636363637
38, 43, 0.45170358181818193, 0.9636363636363637
38, 10, 0.592328281818182, 1.263636363636364
53, 48, 0.6221577636363638, 1.3272727272727274
51, 127, 0.764913140909091, 1.6318181818181818
40, 118, 0.9374980000000002, 2.0000000000000004
53, 91, 1.0951681181818185, 2.336363636363637
38, 35, 1.2357928181818185, 2.636363636363637
53, 119, 1.412639031818182, 3.013636363636364
44, 45, 1.4147697090909093, 3.018181818181818
38, 38, 1.5575250863636367, 3.322727272727273
36, 37, 1.7215872363636366, 3.672727272727273
44, 25, 1.6874964000000003, 3.6000000000000005
47, 111, 1.7024111409090912, 3.631818181818182
36, 10, 1.7769848454545458, 3.790909090909091
38, 40, 1.8472971954545458, 3.940909090909091
58, 68, 2.013490022727273, 4.295454545454546
40, 127, 2.1711601409090915, 4.631818181818182
38, 121, 2.330960936363637, 4.9727272727272736
38, 40, 2.4865003772727277, 5.304545454545456
44, 122, 2.6377784636363644, 5.627272727272728
45, 106, 2.6377784636363644, 5.627272727272728
36, 43, 2.6399091409090913, 5.631818181818182
38, 42, 2.7656191000000003, 5.9
38, 91, 2.9531187000000005, 6.300000000000001
40, 127, 3.10226610909091, 6.618181818181819
58, 105, 3.259936227272728, 6.954545454545455
38, 45, 3.40695295909091, 7.2681818181818185
38, 76, 3.558231045454546, 7.590909090909092
36, 38, 3.726554550000001, 7.950000000000001
44, 55, 3.7244238727272734, 7.945454545454546
51, 127, 3.7329465818181826, 7.963636363636365
