110.00011000011
51, 26, 0.2628096545454545, 0.48181818181818176
36, 78, 0.37190045454545456, 0.6818181818181819
53, 41, 0.39173514545454546, 0.7181818181818183
44, 60, 0.5181813, 0.9499999999999998
38, 33, 0.5181813, 0.9499999999999998
38, 32, 0.6719001545454545, 1.2318181818181817
44, 20, 0.7685942727272728, 1.4090909090909092
36, 72, 0.8057843181818182, 1.4772727272727273
53, 102, 0.9471064909090909, 1.7363636363636366
44, 70, 1.0611559636363637, 1.9454545454545455
48, 127, 1.1082633545454545, 2.0318181818181817
53, 127, 1.3140482727272726, 2.4090909090909087
48, 127, 1.4702464636363637, 2.6954545454545453
44, 65, 1.6066099636363635, 2.9454545454545453
53, 102, 1.6363619999999999, 2.9999999999999996
38, 81, 1.896692318181818, 3.477272727272727
53, 31, 1.896692318181818, 3.477272727272727
37, 70, 2.0033037818181816, 3.6727272727272724
51, 45, 2.0355351545454545, 3.731818181818182
44, 57, 2.1545433, 3.9499999999999997
53, 64, 2.181816, 4.0
37, 83, 2.3082621545454547, 4.231818181818182
51, 39, 2.442146318181818, 4.4772727272727275
36, 75, 2.548757781818182, 4.672727272727273
53, 58, 2.5785098181818182, 4.7272727272727275
44, 55, 2.677683272727273, 4.909090909090909
38, 26, 2.7173526545454547, 4.981818181818182
53, 73, 2.831402127272727, 5.1909090909090905
36, 70, 3.004955672727273, 5.50909090909091
51, 31, 3.123963818181818, 5.7272727272727275
44, 62, 3.2181786, 5.9
53, 74, 3.2677653272727274, 5.99090909090909
53, 66, 3.5082609545454546, 6.4318181818181825
36, 58, 3.6520624636363634, 6.695454545454544
44, 67, 3.771070609090909, 6.913636363636363
50, 125, 3.828095345454545, 7.018181818181818
53, 82, 3.9520621636363638, 7.245454545454546
51, 45, 4.204954472727272, 7.709090909090908
44, 65, 4.3314006272727275, 7.940909090909091
53, 115, 4.351235318181818, 7.977272727272726
