105.000105000105
38, 72, 0.233766, 0.40909090909090906
53, 37, 0.2441556, 0.4272727272727273
44, 50, 0.2441556, 0.4272727272727273
51, 34, 0.3740256, 0.6545454545454545
38, 27, 0.3792204, 0.6636363636363637
36, 44, 0.4051944, 0.7090909090909091
44, 45, 0.5376618000000001, 0.940909090909091
53, 78, 0.5558436, 0.9727272727272727
38, 18, 0.6857136, 1.2
36, 51, 0.8103888, 1.4181818181818182
44, 97, 0.8207784, 1.4363636363636363
51, 39, 0.831168, 1.4545454545454544
51, 37, 0.9714276000000001, 1.7
38, 84, 0.9766224, 1.7090909090909092
44, 72, 1.129869, 1.977272727272727
51, 98, 1.1350638, 1.986363636363636
38, 32, 1.2545442, 2.1954545454545453
44, 60, 1.3999986, 2.45
38, 31, 1.4051934000000001, 2.4590909090909094
51, 40, 1.4103882, 2.4681818181818183
36, 49, 1.5350634, 2.6863636363636365
51, 38, 1.5480504000000002, 2.7090909090909094
44, 65, 1.6935048000000001, 2.9636363636363634
53, 59, 1.6961022000000001, 2.9681818181818183
26, 105, 1.8285696, 3.2
44, 62, 1.9714266, 3.45
53, 36, 1.987011, 3.477272727272727
36, 31, 1.9948032000000002, 3.490909090909091
38, 8, 2.1064914, 3.686363636363636
51, 32, 2.129868, 3.727272727272727
44, 75, 2.2545432, 3.9454545454545453
36, 49, 2.2805172000000002, 3.990909090909091
53, 60, 2.2831146, 3.9954545454545456
38, 57, 2.5376598, 4.4409090909090905
44, 72, 2.5480494, 4.459090909090909
53, 42, 2.5532442, 4.468181818181818
38, 15, 2.6857116000000003, 4.7
51, 21, 2.7168804, 4.754545454545454
36, 40, 2.7506466, 4.8136363636363635
44, 55, 2.8285686, 4.95
53, 70, 2.8649322, 5.013636363636364
38, 16, 2.9973996, 5.245454545454545
44, 90, 3.1038930000000002, 5.4318181818181825
51, 45, 3.1194774, 5.459090909090909
38, 69, 3.24675, 5.681818181818182
51, 33, 3.2649318000000003, 5.713636363636364
44, 57, 3.3818148000000003, 5.918181818181819
53, 57, 3.4129836, 5.972727272727273
38, 20, 3.5480484000000003, 6.209090909090909
44, 57, 3.6597366, 6.404545454545454
38, 24, 3.6805158000000002, 6.4409090909090905
51, 45, 3.6909054, 6.459090909090909
36, 49, 3.8155806, 6.677272727272727
51, 29, 3.8337624000000003, 6.709090909090909
44, 65, 3.9558402000000004, 6.922727272727273
51, 67, 3.9792168, 6.963636363636364
38, 17, 4.090905, 7.159090909090909
36, 52, 4.215580200000001, 7.377272727272728
44, 55, 4.2285672000000005, 7.400000000000001
51, 45, 4.2519438, 7.4409090909090905
51, 38, 4.3922034000000005, 7.6863636363636365
36, 55, 4.5142812, 7.9
44, 72, 4.506489, 7.886363636363637
51, 7, 4.5220734, 7.913636363636363
53, 64, 4.545450000000001, 7.954545454545455
