110.00011000011
37, 55, 0.0024793363636363636, 0.004545454545454545
37, 40, 0.12892549090909092, 0.23636363636363636
44, 67, 0.36942111818181816, 0.6772727272727272
37, 45, 0.4016524909090909, 0.7363636363636363
37, 49, 0.5355366545454545, 0.9818181818181818
37, 37, 0.6793381636363637, 1.2454545454545456
44, 72, 0.9446271545454545, 1.7318181818181817
37, 49, 0.9669411818181818, 1.7727272727272727
37, 54, 1.1033046818181818, 2.0227272727272725
37, 52, 1.363635, 2.5
44, 67, 1.3710730090909091, 2.5136363636363637
44, 82, 1.6363619999999999, 2.9999999999999996
37, 58, 1.643800009090909, 3.0136363636363637
37, 48, 1.7677668272727272, 3.2409090909090907
37, 57, 2.050411172727273, 3.7590909090909093
36, 79, 2.1867746727272728, 4.00909090909091
22, 65, 2.2041300272727273, 4.040909090909091
42, 28, 2.338014190909091, 4.286363636363636
22, 65, 2.5884271636363634, 4.745454545454545
42, 52, 2.7371873454545455, 5.018181818181818
42, 81, 2.8636335, 5.25
42, 88, 3.1140464727272725, 5.709090909090908
42, 78, 3.260327318181818, 5.9772727272727275
22, 67, 3.503302281818182, 6.422727272727273
22, 80, 3.7760292818181815, 6.922727272727272
22, 68, 3.8975167636363635, 7.145454545454545
42, 46, 4.187599118181818, 7.677272727272726
22, 60, 4.353714654545454, 7.9818181818181815
36, 62, 4.341317972727273, 7.959090909090909
