110.00011000011
37, 86, 0.014876018181818182, 0.02727272727272727
36, 69, 0.38925580909090907, 0.7136363636363635
37, 79, 0.4041318272727273, 0.7409090909090909
36, 72, 0.7834702909090909, 1.4363636363636365
37, 87, 0.9297511363636364, 1.7045454545454544
48, 122, 1.0884286636363636, 1.9954545454545454
40, 91, 1.316527609090909, 2.4136363636363636
36, 74, 1.4528911090909091, 2.6636363636363636
37, 82, 1.6115686363636363, 2.9545454545454546
48, 113, 1.7504114727272726, 3.209090909090909
48, 108, 2.005783118181818, 3.6772727272727272
37, 77, 2.1644606454545454, 3.9681818181818183
38, 41, 2.271072109090909, 4.163636363636363
38, 57, 2.3999976, 4.4
37, 78, 2.5611544636363637, 4.695454545454546
36, 88, 2.5661131363636365, 4.704545454545454
38, 26, 2.8239641181818183, 5.177272727272727
36, 64, 2.9479309363636363, 5.404545454545454
40, 93, 3.1016497909090908, 5.6863636363636365
40, 105, 3.2826413454545453, 6.018181818181818
37, 87, 3.500822945454545, 6.418181818181818
36, 75, 3.6371864454545455, 6.668181818181818
37, 73, 3.7958639727272727, 6.959090909090909
48, 120, 3.919830790909091, 7.1863636363636365
48, 127, 4.182640445454545, 7.668181818181818
37, 81, 4.3314006272727275, 7.940909090909091
