107.9999136000691
44, 72, 0.24747494545454546, 0.4454545454545454
51, 55, 0.2601012181818182, 0.46818181818181814
51, 76, 0.3939397090909091, 0.709090909090909
38, 97, 0.41919225454545456, 0.7545454545454544
36, 73, 0.5126266727272727, 0.9227272727272725
51, 60, 0.6919197454545455, 1.2454545454545454
44, 75, 0.8080814545454545, 1.4545454545454544
36, 10, 0.810606709090909, 1.4590909090909088
51, 89, 0.8131319636363636, 1.4636363636363636
38, 114, 0.8308087454545454, 1.4954545454545451
36, 92, 1.0959604727272727, 1.9727272727272724
51, 70, 1.1212130181818183, 2.018181818181818
44, 70, 1.3712132181818182, 2.468181818181818
51, 64, 1.3762637272727272, 2.4772727272727266
36, 12, 1.4015162727272727, 2.5227272727272725
48, 80, 1.5075769636363636, 2.713636363636363
51, 64, 1.5101022181818182, 2.718181818181818
36, 68, 1.6515164727272726, 2.972727272727272
51, 51, 1.7777792, 3.1999999999999997
48, 93, 1.9015166727272728, 3.4227272727272724
51, 33, 1.911617690909091, 3.4409090909090905
44, 82, 1.9191934545454545, 3.454545454545454
36, 9, 1.9318197272727273, 3.477272727272727
36, 102, 2.1944462, 3.949999999999999
51, 54, 2.2095977272727274, 3.977272727272727
44, 70, 2.4646484363636363, 4.436363636363636
51, 32, 2.467173690909091, 4.4409090909090905
36, 9, 2.4722242, 4.449999999999999
51, 35, 2.6035374363636365, 4.6863636363636365
38, 62, 2.6287899818181817, 4.7318181818181815
36, 86, 2.737375927272727, 4.927272727272726
51, 45, 2.878790181818182, 5.181818181818182
59, 39, 3.0151539272727272, 5.427272727272726
37, 83, 3.0151539272727272, 5.427272727272726
36, 8, 3.022729690909091, 5.44090909090909
44, 75, 3.022729690909091, 5.44090909090909
36, 92, 3.3030329454545453, 5.945454545454544
51, 57, 3.315659218181818, 5.968181818181817
44, 77, 3.575760436363636, 6.436363636363636
51, 49, 3.5808109454545454, 6.445454545454544
48, 93, 3.7146494363636364, 6.686363636363636
51, 42, 3.7222252, 6.699999999999999
36, 116, 3.851013181818182, 6.931818181818182
51, 52, 3.9873769272727273, 7.177272727272726
48, 109, 4.108589145454546, 7.395454545454545
51, 72, 4.123740672727273, 7.422727272727272
44, 82, 4.1287911818181815, 7.431818181818181
36, 79, 4.401518672727272, 7.922727272727271
51, 66, 4.429296472727272, 7.972727272727271
