122.00006913337252
38, 39, 0.11624434545454544, 0.23636363636363636
38, 39, 0.2190758818181818, 0.44545454545454544
51, 52, 0.3129655454545454, 0.6363636363636364
36, 51, 0.3174364818181818, 0.6454545454545454
44, 70, 0.45603550909090906, 0.9272727272727274
38, 9, 0.47615472272727266, 0.9681818181818181
51, 40, 0.6415793681818182, 1.3045454545454547
40, 126, 0.7980621409090909, 1.6227272727272728
44, 75, 0.9634867863636363, 1.9590909090909092
51, 57, 1.1266759636363635, 2.2909090909090906
48, 127, 1.2988070136363634, 2.6409090909090907
44, 72, 1.4508188499999999, 2.95
51, 45, 1.4687025954545454, 2.9863636363636363
38, 8, 1.6162434954545453, 3.2863636363636366
43, 105, 1.7704908, 3.6
43, 127, 1.9470927863636363, 3.9590909090909094
44, 77, 1.9493282545454544, 3.9636363636363634
38, 24, 2.081220877272727, 4.2318181818181815
36, 40, 2.275706609090909, 4.627272727272727
51, 52, 2.275706609090909, 4.627272727272727
38, 21, 2.4411312545454544, 4.963636363636364
44, 72, 2.4411312545454544, 4.963636363636364
51, 41, 2.5998494954545452, 5.286363636363636
36, 19, 2.6177332409090908, 5.322727272727273
44, 30, 2.671384477272727, 5.431818181818182
36, 38, 2.767509609090909, 5.627272727272727
51, 57, 2.780922418181818, 5.654545454545454
38, 19, 2.9351697227272724, 5.968181818181818
44, 70, 2.950818, 6.0
51, 57, 3.114007177272727, 6.331818181818182
40, 127, 3.2771963545454543, 6.663636363636363
44, 65, 3.4515628727272722, 7.018181818181818
51, 53, 3.4649756818181814, 7.045454545454545
38, 29, 3.6013392409090907, 7.322727272727273
38, 36, 3.7466446727272724, 7.618181818181819
51, 41, 3.7712348227272723, 7.668181818181818
