128.0002730672492
38, 34, 0.17045418181818184, 0.36363636363636365
53, 127, 0.30468685000000006, 0.6500000000000001
36, 41, 0.31960159090909096, 0.6818181818181819
38, 25, 0.4644876454545456, 0.990909090909091
38, 13, 0.530538640909091, 1.1318181818181818
51, 39, 0.615765731818182, 1.3136363636363637
53, 73, 0.7713051727272728, 1.6454545454545455
40, 95, 0.9225832590909093, 1.9681818181818185
51, 127, 1.0674693136363638, 2.277272727272727
38, 45, 1.2208780772727275, 2.6045454545454545
48, 104, 1.3977242909090912, 2.9818181818181824
44, 67, 1.4105083545454549, 3.0090909090909093
38, 34, 1.5639171181818186, 3.336363636363637
48, 51, 1.6981497863636368, 3.6227272727272735
38, 16, 1.8132063590909095, 3.8681818181818186
48, 93, 1.864342613636364, 3.977272727272728
38, 32, 2.0305354409090914, 4.331818181818182
48, 98, 2.1668987863636366, 4.622727272727273
36, 45, 2.192466913636364, 4.677272727272727
36, 9, 2.2968701000000005, 4.900000000000001
38, 31, 2.3139155181818185, 4.9363636363636365
48, 51, 2.4822390227272733, 5.295454545454546
48, 67, 2.6399091409090913, 5.631818181818182
40, 111, 2.8061019681818187, 5.986363636363636
45, 108, 2.96164140909091, 6.318181818181818
51, 28, 3.0766979818181825, 6.563636363636364
38, 32, 3.104396786363637, 6.622727272727273
58, 93, 3.2641975818181823, 6.963636363636364
38, 42, 3.423998377272728, 7.304545454545456
47, 62, 3.558231045454546, 7.590909090909092
36, 37, 3.7393386136363644, 7.977272727272728
51, 126, 3.730815904545455, 7.959090909090909
