123.9999917333339
36, 9, 0.05718475454545454, 0.11818181818181818
38, 74, 0.0857771318181818, 0.17727272727272728
44, 55, 0.19134898636363634, 0.39545454545454545
50, 62, 0.32991204545454544, 0.6818181818181819
42, 15, 0.3431085272727272, 0.7090909090909091
36, 45, 0.4750733454545454, 0.9818181818181818
45, 83, 0.45967744999999993, 0.95
36, 12, 0.5388563409090908, 1.1136363636363635
50, 54, 0.5674487181818181, 1.1727272727272726
44, 70, 0.6774193999999999, 1.4
38, 127, 0.695014709090909, 1.4363636363636365
50, 127, 0.8225806999999999, 1.7
38, 25, 0.9259531409090909, 1.9136363636363638
38, 18, 0.9831378954545453, 2.0318181818181817
36, 39, 0.9523461045454544, 1.9681818181818183
38, 51, 1.071114440909091, 2.213636363636364
38, 57, 1.123900368181818, 2.3227272727272728
38, 48, 1.1612904, 2.4
44, 57, 1.1744868818181817, 2.4272727272727277
40, 127, 1.1986804318181816, 2.477272727272727
40, 105, 1.317448768181818, 2.722727272727273
36, 42, 1.4604106545454545, 3.018181818181818
38, 55, 1.4230206227272726, 2.940909090909091
36, 13, 1.52419365, 3.1500000000000004
48, 103, 1.5483871999999999, 3.2
44, 62, 1.6517596409090907, 3.4136363636363636
38, 42, 1.6693549499999998, 3.45
50, 126, 1.7793256318181816, 3.6772727272727272
38, 127, 1.891495727272727, 3.909090909090909
36, 41, 1.933284586363636, 3.995454545454545
36, 12, 1.994868168181818, 4.122727272727272
38, 64, 2.019061718181818, 4.172727272727273
45, 113, 2.133431227272727, 4.409090909090909
44, 62, 2.1444282954545453, 4.4318181818181825
38, 66, 2.258797804545454, 4.668181818181818
38, 40, 2.3709678999999997, 4.9
38, 36, 2.4435485499999996, 5.05
36, 36, 2.4149561727272726, 4.990909090909091
38, 99, 2.5073315454545453, 5.1818181818181825
38, 50, 2.6260998818181815, 5.427272727272727
44, 62, 2.634897536363636, 5.445454545454546
38, 57, 2.755865286363636, 5.695454545454544
37, 65, 2.804252386363636, 5.795454545454546
40, 127, 2.887830104545454, 5.968181818181818
36, 41, 2.9120236545454543, 6.0181818181818185
38, 79, 3.0065984409090905, 6.213636363636364
44, 67, 3.107771468181818, 6.422727272727273
38, 96, 3.125366777272727, 6.459090909090909
40, 127, 3.2419356999999995, 6.7
40, 127, 3.3585046227272723, 6.9409090909090905
36, 38, 3.373900518181818, 6.972727272727273
38, 98, 3.4838712, 7.200000000000001
44, 60, 3.5872436409090906, 7.413636363636363
43, 94, 3.6048389499999995, 7.45
58, 127, 3.7258066999999997, 7.7
36, 49, 3.855572104545454, 7.968181818181818
43, 16, 3.84677445, 7.950000000000001
55, 75, 3.8599709318181814, 7.9772727272727275
