110.00011000011
37, 48, 0.11900814545454545, 0.21818181818181817
37, 54, 0.3842971363636364, 0.7045454545454546
37, 61, 0.5404953272727273, 0.990909090909091
37, 32, 0.6694208181818182, 1.2272727272727273
37, 55, 0.9272718, 1.7
37, 61, 1.0809906545454546, 1.981818181818182
37, 55, 1.3388416363636364, 2.4545454545454546
37, 59, 1.6214859818181817, 2.972727272727272
37, 52, 1.7702461636363636, 3.245454545454545
37, 48, 2.0181798, 3.7
44, 72, 2.1644606454545454, 3.9681818181818183
37, 61, 2.181816, 4.0
37, 51, 2.3181795, 4.249999999999999
44, 70, 2.551237118181818, 4.677272727272727
37, 58, 2.5809891545454544, 4.7318181818181815
37, 56, 2.712393981818182, 4.972727272727273
37, 56, 2.8735508454545453, 5.268181818181818
44, 70, 3.131401827272727, 5.74090909090909
37, 55, 3.1512365181818183, 5.777272727272727
37, 59, 3.2975173636363637, 6.045454545454546
44, 75, 3.547930336363636, 6.504545454545454
37, 54, 3.552889009090909, 6.513636363636364
44, 75, 3.818178, 7.0
37, 60, 3.8404920272727274, 7.040909090909091
37, 61, 3.9669381818181817, 7.272727272727272
37, 39, 4.2322271727272724, 7.759090909090909
44, 75, 4.311565936363636, 7.904545454545454
