123.9999917333339
36, 51, 0.03299120454545454, 0.06818181818181818
36, 18, 0.10117302727272726, 0.20909090909090908
50, 54, 0.09237537272727273, 0.19090909090909092
48, 109, 0.15395895454545452, 0.3181818181818182
44, 70, 0.2309384318181818, 0.4772727272727273
50, 105, 0.23973608636363633, 0.4954545454545454
38, 40, 0.38489738636363635, 0.7954545454545455
36, 46, 0.5168622045454545, 1.0681818181818181
50, 127, 0.48387099999999994, 1.0
36, 13, 0.5806452, 1.2
38, 102, 0.5916422681818181, 1.2227272727272727
47, 42, 0.7038123636363636, 1.4545454545454546
44, 67, 0.7148094318181818, 1.4772727272727273
40, 127, 0.8225806999999999, 1.7
36, 45, 0.9765396545454544, 2.018181818181818
45, 127, 0.9523461045454544, 1.9681818181818183
36, 10, 1.0425220636363635, 2.1545454545454548
38, 44, 1.075513268181818, 2.222727272727273
44, 62, 1.1832845363636362, 2.4454545454545453
45, 77, 1.1898827772727272, 2.4590909090909094
38, 30, 1.220674568181818, 2.522727272727273
47, 125, 1.3064516999999998, 2.7
36, 43, 1.4340176909090907, 2.9636363636363634
36, 13, 1.4912024454545454, 3.0818181818181825
38, 51, 1.4406159318181817, 2.9772727272727275
45, 87, 1.5461877863636362, 3.1954545454545453
44, 70, 1.6517596409090907, 3.4136363636363636
47, 122, 1.662756709090909, 3.4363636363636365
38, 49, 1.7815250454545453, 3.6818181818181817
36, 47, 1.9134898636363635, 3.9545454545454546
58, 127, 1.9112904499999999, 3.95
36, 16, 1.9860705136363634, 4.1045454545454545
38, 40, 2.0476540954545452, 4.2318181818181815
38, 31, 2.133431227272727, 4.409090909090909
44, 60, 2.1356306409090906, 4.413636363636363
43, 92, 2.1598241909090907, 4.463636363636364
58, 127, 2.278592527272727, 4.709090909090909
36, 47, 2.3797655545454544, 4.918181818181819
36, 13, 2.441349136363636, 5.045454545454546
38, 46, 2.406158518181818, 4.972727272727273
38, 95, 2.5007333045454545, 5.168181818181819
37, 84, 2.566715713636363, 5.304545454545454
44, 60, 2.6129033999999995, 5.4
40, 127, 2.6436951909090904, 5.463636363636364
40, 127, 2.762463527272727, 5.709090909090909
40, 110, 2.8724342090909087, 5.9363636363636365
36, 44, 2.890029518181818, 5.972727272727273
40, 127, 2.993401959090909, 6.1863636363636365
44, 67, 3.090176159090909, 6.386363636363637
38, 127, 3.1143697090909086, 6.4363636363636365
38, 87, 3.2243403909090906, 6.663636363636363
36, 49, 3.3585046227272723, 6.9409090909090905
45, 117, 3.3475075545454542, 6.918181818181819
36, 16, 3.415689377272727, 7.0590909090909095
36, 10, 3.475073545454545, 7.1818181818181825
45, 88, 3.4596776499999997, 7.15
44, 60, 3.5564518499999997, 7.35
43, 111, 3.571847745454545, 7.381818181818182
43, 95, 3.688416668181818, 7.622727272727273
36, 54, 3.8225808999999997, 7.9
55, 127, 3.820381486363636, 7.8954545454545455
