110.00011000011
42, 57, 0.012396681818181817, 0.022727272727272724
36, 78, 0.0272727, 0.05
22, 66, 0.1363635, 0.25
42, 66, 0.25785098181818183, 0.4727272727272727
42, 62, 0.41156983636363637, 0.7545454545454545
36, 76, 0.4165285090909091, 0.7636363636363637
42, 57, 0.6842968363636364, 1.2545454545454544
42, 77, 0.9495858272727272, 1.740909090909091
22, 71, 1.0884286636363636, 1.9954545454545454
22, 87, 1.3462796454545454, 2.4681818181818183
36, 70, 1.4900811545454544, 2.731818181818182
40, 127, 1.6214859818181817, 2.972727272727272
22, 52, 1.9041303272727272, 3.4909090909090907
22, 92, 2.0231384727272728, 3.709090909090909
42, 48, 2.179336663636364, 3.9954545454545456
36, 80, 2.1867746727272728, 4.00909090909091
42, 54, 2.310741490909091, 4.236363636363636
42, 66, 2.432228972727273, 4.459090909090909
36, 85, 2.5785098181818182, 4.7272727272727275
42, 65, 2.5809891545454544, 4.7318181818181815
42, 92, 2.8537161545454546, 5.231818181818182
42, 76, 3.1190051454545453, 5.718181818181818
22, 62, 3.2652859909090908, 5.986363636363636
22, 106, 3.530574981818182, 6.472727272727273
36, 75, 3.6818144999999998, 6.749999999999999
40, 127, 3.825616009090909, 7.013636363636364
42, 17, 4.083466990909091, 7.486363636363636
22, 71, 4.2173511545454545, 7.7318181818181815
