110.00011000011
37, 79, 0.3842971363636364, 0.7045454545454546
36, 67, 0.7983463090909091, 1.4636363636363636
37, 77, 0.9322304727272727, 1.7090909090909088
48, 83, 1.090908, 2.0
37, 71, 1.3214862818181818, 2.422727272727273
48, 68, 1.4628084545454545, 2.6818181818181817
37, 84, 1.623965318181818, 2.977272727272727
36, 69, 1.8793369636363637, 3.4454545454545453
37, 90, 2.1595019727272726, 3.959090909090909
37, 77, 2.5710718090909093, 4.713636363636364
36, 68, 2.967765627272727, 5.4409090909090905
37, 89, 3.0991704545454546, 5.6818181818181825
48, 90, 3.2752033363636364, 6.004545454545454
37, 79, 3.498343609090909, 6.413636363636363
48, 98, 3.6495831272727273, 6.6909090909090905
37, 82, 3.8132193272727273, 6.99090909090909
36, 62, 4.056194290909091, 7.4363636363636365
37, 83, 4.326441954545454, 7.931818181818182
