105.000105000105
42, 34, 0.1142856, 0.2
22, 89, 0.2441556, 0.4272727272727273
36, 45, 0.3740256, 0.6545454545454545
42, 10, 0.415584, 0.7272727272727272
38, 95, 0.5480514000000001, 0.9590909090909092
22, 123, 0.6857136, 1.2
42, 35, 0.8285706, 1.45
42, 55, 0.9714276000000001, 1.7
22, 87, 1.1168820000000002, 1.9545454545454546
42, 46, 1.2675312, 2.2181818181818183
42, 46, 1.4077908000000001, 2.4636363636363634
42, 49, 1.4285700000000001, 2.5
36, 41, 1.5428556, 2.7
22, 72, 1.5480504000000002, 2.7090909090909094
42, 21, 1.6961022000000001, 2.9681818181818183
22, 99, 1.8129852000000002, 3.172727272727273
42, 34, 1.9584396000000002, 3.4272727272727277
36, 36, 1.9896084, 3.481818181818182
42, 48, 2.1168810000000002, 3.7045454545454546
22, 85, 2.2623354, 3.959090909090909
22, 94, 2.5350624, 4.4363636363636365
36, 45, 2.6597376, 4.654545454545454
37, 84, 2.8259712, 4.945454545454546
22, 101, 2.98701, 5.2272727272727275
38, 15, 3.1220748, 5.463636363636364
38, 24, 3.272724, 5.7272727272727275
42, 31, 3.272724, 5.7272727272727275
22, 109, 3.4233732000000003, 5.990909090909091
42, 30, 3.6986976, 6.472727272727273
36, 48, 3.7999962000000003, 6.65
22, 85, 3.8337624000000003, 6.709090909090909
22, 105, 4.1090868, 7.1909090909090905
36, 48, 4.2519438, 7.4409090909090905
42, 25, 4.4077878, 7.713636363636364
22, 106, 4.5584370000000005, 7.977272727272728
