123.9999917333339
36, 47, 0.03519061818181818, 0.07272727272727274
36, 16, 0.1033724409090909, 0.21363636363636365
50, 62, 0.0791788909090909, 0.16363636363636364
48, 73, 0.1583577818181818, 0.32727272727272727
44, 67, 0.22214077727272724, 0.4590909090909091
50, 107, 0.2441349136363636, 0.5045454545454545
37, 38, 0.3519061818181818, 0.7272727272727273
36, 40, 0.5102639636363636, 1.0545454545454547
50, 115, 0.48387099999999994, 1.0
36, 11, 0.5740469590909091, 1.1863636363636365
40, 113, 0.5982405090909091, 1.2363636363636366
44, 65, 0.6994135363636363, 1.4454545454545455
40, 95, 0.8291789409090908, 1.7136363636363638
36, 45, 0.9787390681818181, 2.022727272727273
47, 110, 0.9501466909090908, 1.9636363636363636
36, 14, 1.0469208909090908, 2.1636363636363636
38, 42, 1.0887097499999998, 2.25
44, 77, 1.178885709090909, 2.4363636363636365
38, 27, 1.1942816045454545, 2.4681818181818183
45, 75, 1.1986804318181816, 2.477272727272727
47, 98, 1.3152493545454544, 2.7181818181818183
36, 45, 1.4472141727272725, 2.9909090909090907
38, 48, 1.42741945, 2.95
36, 17, 1.5131965818181816, 3.127272727272727
48, 54, 1.5395895454545454, 3.181818181818182
48, 86, 1.6033725409090906, 3.3136363636363635
44, 62, 1.6407625727272726, 3.390909090909091
50, 127, 1.6935485, 3.5
48, 92, 1.8123168363636362, 3.745454545454545
36, 43, 1.922287518181818, 3.972727272727273
36, 13, 1.9860705136363634, 4.1045454545454545
50, 127, 1.928885759090909, 3.9863636363636363
50, 98, 2.043255268181818, 4.222727272727273
44, 77, 2.1070382636363636, 4.354545454545455
45, 52, 2.164223018181818, 4.472727272727273
38, 88, 2.291789009090909, 4.736363636363636
36, 46, 2.408357931818182, 4.977272727272728
47, 114, 2.4017596909090906, 4.963636363636364
36, 18, 2.478739168181818, 5.122727272727273
38, 45, 2.527126268181818, 5.222727272727273
38, 27, 2.6063051590909088, 5.386363636363637
44, 70, 2.6085045727272727, 5.3909090909090915
45, 84, 2.6480940181818178, 5.472727272727273
47, 102, 2.7580647, 5.7
36, 45, 2.876833036363636, 5.945454545454546
36, 13, 2.9362172045454544, 6.068181818181818
38, 61, 2.8856306909090907, 5.963636363636365
43, 78, 2.9956013727272723, 6.1909090909090905
38, 73, 3.059384368181818, 6.322727272727273
44, 75, 3.0945749863636363, 6.3954545454545455
40, 127, 3.125366777272727, 6.459090909090909
38, 84, 3.2551321818181815, 6.7272727272727275
36, 46, 3.3695016909090905, 6.963636363636364
40, 127, 3.367302277272727, 6.959090909090909
36, 14, 3.4376835136363635, 7.104545454545455
40, 117, 3.4772729590909086, 7.1863636363636365
44, 72, 3.5806454, 7.400000000000001
40, 127, 3.5938418818181814, 7.427272727272727
40, 127, 3.7126102181818177, 7.672727272727273
36, 50, 3.84677445, 7.950000000000001
55, 96, 3.8401762090909086, 7.9363636363636365
