110.00011000011
38, 33, 0.11404947272727273, 0.20909090909090908
38, 36, 0.24049562727272727, 0.44090909090909086
51, 30, 0.2454543, 0.44999999999999996
36, 74, 0.36942111818181816, 0.6772727272727272
53, 34, 0.39173514545454546, 0.7181818181818183
44, 62, 0.4983466090909091, 0.9136363636363637
53, 28, 0.6545448, 1.2
36, 89, 0.6595034727272727, 1.2090909090909092
51, 28, 0.7983463090909091, 1.4636363636363636
40, 104, 0.9322304727272727, 1.7090909090909088
44, 60, 1.0586766272727273, 1.940909090909091
51, 56, 1.0983460090909092, 2.0136363636363637
38, 29, 1.2099161454545455, 2.2181818181818183
53, 53, 1.343800309090909, 2.4636363636363634
36, 77, 1.460329118181818, 2.6772727272727272
40, 118, 1.6115686363636363, 2.9545454545454546
44, 62, 1.6165273090909091, 2.9636363636363634
53, 73, 1.7553701454545454, 3.2181818181818183
44, 22, 1.8619816090909092, 3.4136363636363636
38, 28, 1.8793369636363637, 3.4454545454545453
51, 36, 2.013221127272727, 3.6909090909090905
38, 14, 2.020659136363636, 3.704545454545454
44, 62, 2.1570226363636364, 3.9545454545454546
53, 58, 2.1570226363636364, 3.9545454545454546
38, 35, 2.2834687909090907, 4.186363636363636
38, 42, 2.4074356090909093, 4.413636363636363
51, 37, 2.4123942818181816, 4.422727272727272
51, 51, 2.558675127272727, 4.6909090909090905
36, 74, 2.5611544636363637, 4.695454545454546
44, 60, 2.6727246, 4.9
38, 25, 2.7049559727272725, 4.959090909090908
51, 58, 2.8239641181818183, 5.177272727272727
36, 95, 2.848757481818182, 5.222727272727273
38, 24, 2.9553689454545453, 5.418181818181818
51, 29, 3.1041291272727274, 5.6909090909090905
44, 65, 3.2305752818181817, 5.922727272727272
51, 59, 3.2454513, 5.95
58, 29, 3.2454513, 5.95
38, 15, 3.247930636363636, 5.954545454545454
38, 30, 3.361980109090909, 6.163636363636363
44, 22, 3.4785089181818183, 6.377272727272727
51, 113, 3.5156989636363636, 6.445454545454544
36, 71, 3.614872418181818, 6.627272727272727
44, 62, 3.7685912727272726, 6.909090909090908
40, 95, 3.778508618181818, 6.927272727272727
51, 127, 3.914872118181818, 7.177272727272727
38, 31, 4.0363596, 7.4
38, 10, 4.185119781818182, 7.672727272727273
51, 34, 4.197516463636363, 7.695454545454544
44, 67, 4.314045272727273, 7.909090909090909
53, 40, 4.321483281818182, 7.922727272727273
