110.00011000011
38, 38, 0.07933876363636364, 0.14545454545454545
37, 52, 0.21322292727272726, 0.3909090909090909
36, 81, 0.37190045454545456, 0.6818181818181819
37, 80, 0.3743797909090909, 0.6863636363636363
38, 33, 0.6223134272727273, 1.1409090909090909
36, 69, 0.7859496272727272, 1.440909090909091
40, 92, 0.9272718, 1.7
40, 122, 1.090908, 2.0
40, 94, 1.316527609090909, 2.4136363636363636
36, 78, 1.4628084545454545, 2.6818181818181817
48, 67, 1.6066099636363635, 2.9454545454545453
48, 71, 1.7404941272727272, 3.1909090909090905
43, 75, 1.8644609454545453, 3.4181818181818175
43, 108, 2.0033037818181816, 3.6727272727272724
36, 80, 2.134708609090909, 3.9136363636363636
40, 105, 2.2834687909090907, 4.186363636363636
37, 81, 2.5462784454545453, 4.668181818181818
36, 74, 2.551237118181818, 4.677272727272727
38, 40, 2.8090881, 5.15
36, 67, 2.9454516, 5.4
40, 99, 3.0718977545454544, 5.631818181818181
40, 123, 3.247930636363636, 5.954545454545454
40, 91, 3.4909056, 6.4
36, 74, 3.6471037909090906, 6.686363636363636
37, 76, 3.7909053, 6.95
48, 86, 3.9272688, 7.199999999999999
48, 103, 4.180161109090909, 7.663636363636362
37, 79, 4.328921290909091, 7.9363636363636365
