110.00011000011
42, 54, 0.009917345454545454, 0.01818181818181818
36, 79, 0.01983469090909091, 0.03636363636363636
42, 46, 0.1363635, 0.25
42, 81, 0.26776832727272726, 0.4909090909090909
36, 76, 0.40909049999999997, 0.7499999999999999
42, 55, 0.4140491727272727, 0.759090909090909
42, 89, 0.6917348454545454, 1.2681818181818183
42, 67, 0.9743791909090909, 1.7863636363636362
22, 72, 1.110742690909091, 2.0363636363636366
22, 66, 1.2223128272727273, 2.2409090909090907
22, 63, 1.3735523454545455, 2.518181818181818
36, 77, 1.5024778363636364, 2.754545454545455
40, 127, 1.6413206727272727, 3.009090909090909
42, 36, 1.9140476727272726, 3.509090909090909
22, 99, 2.0330558181818184, 3.7272727272727275
22, 73, 2.181816, 4.0
42, 13, 2.3231381727272726, 4.259090909090909
42, 39, 2.4520636636363635, 4.495454545454545
36, 82, 2.5710718090909093, 4.713636363636364
22, 59, 2.585947827272727, 4.74090909090909
22, 72, 2.841319472727273, 5.209090909090909
42, 6, 2.967765627272727, 5.4409090909090905
42, 61, 3.116525809090909, 5.713636363636364
42, 55, 3.2652859909090908, 5.986363636363636
22, 106, 3.525616309090909, 6.463636363636364
36, 78, 3.6545418, 6.7
40, 126, 3.8132193272727273, 6.99090909090909
42, 33, 4.085946327272727, 7.49090909090909
22, 98, 4.207433809090909, 7.713636363636364
