122.00006913337252
51, 42, 0.15424730454545454, 0.31363636363636366
37, 54, 0.3062591409090909, 0.6227272727272728
53, 101, 0.3174364818181818, 0.6454545454545454
44, 77, 0.4627419136363636, 0.9409090909090909
36, 34, 0.46944831818181815, 0.9545454545454546
51, 40, 0.6348729636363636, 1.2909090909090908
48, 67, 0.6639340499999999, 1.35
44, 17, 0.6751113909090909, 1.3727272727272728
51, 42, 0.7980621409090909, 1.6227272727272728
48, 71, 0.8047685454545453, 1.6363636363636362
44, 72, 0.947838509090909, 1.9272727272727272
36, 40, 0.9567803818181817, 1.9454545454545453
53, 73, 0.9768995954545454, 1.9863636363636366
37, 70, 1.2719813954545454, 2.5863636363636364
51, 43, 1.2898651409090909, 2.622727272727273
44, 77, 1.4262286999999998, 2.9
36, 43, 1.4351705727272726, 2.9181818181818184
51, 37, 1.4552897863636363, 2.9590909090909094
53, 54, 1.6184789636363635, 3.2909090909090906
48, 87, 1.7682553318181817, 3.5954545454545457
44, 82, 1.9225026363636362, 3.9090909090909087
36, 46, 1.9292090409090907, 3.922727272727273
53, 39, 1.9381509136363635, 3.940909090909091
51, 40, 2.1125174318181816, 4.295454545454546
44, 22, 2.13934305, 4.35
37, 72, 2.2690002045454545, 4.613636363636363
53, 58, 2.2779420772727272, 4.631818181818182
44, 82, 2.4187765727272725, 4.918181818181819
36, 33, 2.4433667227272724, 4.968181818181818
48, 61, 2.608791368181818, 5.304545454545454
51, 42, 2.6177332409090908, 5.322727272727273
51, 45, 2.765274140909091, 5.622727272727273
48, 73, 2.7786869499999995, 5.65
44, 77, 2.9262278499999996, 5.95
36, 43, 2.9351697227272724, 5.968181818181818
53, 51, 2.944111595454545, 5.986363636363636
37, 86, 3.2436643318181817, 6.595454545454546
51, 44, 3.2526062045454545, 6.613636363636364
51, 45, 3.4046180409090905, 6.922727272727273
36, 31, 3.4180308499999996, 6.95
44, 77, 3.420266318181818, 6.954545454545455
53, 49, 3.5767490909090904, 7.272727272727272
48, 70, 3.7309963954545453, 7.586363636363637
36, 49, 3.900891977272727, 7.931818181818182
44, 75, 3.900891977272727, 7.931818181818182
51, 48, 3.914304786363636, 7.959090909090909
