105.000105000105
37, 74, 0.2571426, 0.45
51, 114, 0.2623374, 0.45909090909090905
36, 46, 0.4207788, 0.7363636363636363
44, 100, 0.5584410000000001, 0.9772727272727273
51, 127, 0.688311, 1.2045454545454544
48, 67, 0.8337654000000001, 1.4590909090909092
48, 83, 0.9844146, 1.7227272727272727
44, 107, 1.1194794000000001, 1.9590909090909092
51, 98, 1.1376612000000002, 1.9909090909090912
43, 63, 1.2571416, 2.2
43, 57, 1.3999986, 2.45
51, 65, 1.4051934000000001, 2.4590909090909094
51, 100, 1.5376608, 2.6909090909090905
36, 48, 1.5558426, 2.722727272727273
44, 100, 1.6986996, 2.972727272727273
51, 127, 1.8363618000000002, 3.2136363636363634
48, 67, 1.987011, 3.477272727272727
51, 58, 2.1246732, 3.7181818181818183
48, 66, 2.1350628, 3.7363636363636363
51, 111, 2.2675302, 3.968181818181818
44, 107, 2.2701276, 3.972727272727272
51, 127, 2.5610364000000003, 4.481818181818182
37, 62, 2.5636338000000003, 4.486363636363636
36, 51, 2.7194778, 4.759090909090909
44, 107, 2.8597374, 5.004545454545454
51, 127, 3.0103866000000004, 5.2681818181818185
48, 59, 3.155841, 5.5227272727272725
48, 73, 3.285711, 5.75
44, 110, 3.4285680000000003, 6.0
51, 124, 3.4337628000000002, 6.00909090909091
37, 45, 3.5454510000000004, 6.204545454545455
51, 79, 3.7116846000000003, 6.495454545454546
36, 46, 3.818178, 6.681818181818182
51, 116, 3.8415546000000003, 6.722727272727273
44, 87, 3.9999960000000003, 7.0
51, 127, 4.140255600000001, 7.245454545454546
48, 65, 4.28571, 7.499999999999999
51, 59, 4.4103852, 7.718181818181819
48, 71, 4.428567, 7.75
51, 112, 4.5610344000000005, 7.981818181818182
