107.9999136000691
36, 11, 0.21212138181818183, 0.3818181818181818
51, 45, 0.2550507090909091, 0.45909090909090905
40, 91, 0.38131343636363635, 0.6863636363636362
51, 74, 0.38636394545454544, 0.6954545454545453
44, 50, 0.5050509090909091, 0.909090909090909
36, 66, 0.5126266727272727, 0.9227272727272725
51, 50, 0.6641419454545454, 1.1954545454545453
51, 81, 0.7954551818181819, 1.4318181818181819
48, 127, 0.8055562000000001, 1.45
44, 62, 1.0883847090909091, 1.9590909090909088
36, 65, 1.0959604727272727, 1.9727272727272724
51, 66, 1.0959604727272727, 1.9727272727272724
51, 49, 1.2297989636363635, 2.213636363636363
51, 74, 1.3686879636363636, 2.463636363636363
37, 83, 1.4899001818181818, 2.6818181818181817
44, 52, 1.6338396909090909, 2.9409090909090905
51, 51, 1.6464659636363637, 2.9636363636363634
36, 61, 1.6515164727272726, 2.972727272727272
51, 45, 1.7904054727272727, 3.222727272727272
48, 127, 1.9166682, 3.4499999999999997
51, 76, 1.9166682, 3.4499999999999997
44, 60, 2.1944462, 3.949999999999999
36, 64, 2.1969714545454546, 3.954545454545454
51, 51, 2.204547218181818, 3.968181818181818
51, 48, 2.3308099454545457, 4.195454545454545
51, 66, 2.4747494545454547, 4.454545454545454
37, 81, 2.6111132, 4.7
36, 67, 2.739901181818182, 4.931818181818182
44, 60, 2.7449516909090907, 4.94090909090909
51, 56, 2.7525274545454543, 4.954545454545453
51, 44, 2.9040427272727274, 5.2272727272727275
48, 114, 3.0075781636363637, 5.413636363636362
51, 64, 3.0328307090909092, 5.459090909090908
36, 67, 3.2979824363636365, 5.936363636363636
44, 65, 3.3030329454545453, 5.945454545454544
51, 62, 3.3080834545454545, 5.954545454545453
51, 48, 3.4469724545454548, 6.204545454545454
51, 77, 3.590911963636364, 6.463636363636364
43, 101, 3.7449524909090908, 6.740909090909089
36, 60, 3.8636394545454547, 6.954545454545454
44, 60, 3.866164709090909, 6.959090909090908
51, 51, 3.878790981818182, 6.9818181818181815
51, 38, 4.007578963636363, 7.213636363636362
51, 66, 4.1388922, 7.449999999999999
48, 127, 4.151518472727273, 7.472727272727272
36, 61, 4.419195454545455, 7.954545454545454
44, 65, 4.429296472727272, 7.972727272727271
51, 59, 4.436872236363636, 7.986363636363635
