122.00006913337252
37, 61, 0.3040236727272727, 0.6181818181818183
51, 56, 0.3084946090909091, 0.6272727272727273
44, 82, 0.46721284999999996, 0.95
51, 43, 0.6304020272727272, 1.2818181818181817
51, 51, 0.7935912045454545, 1.6136363636363638
48, 80, 0.8137104181818181, 1.6545454545454545
44, 75, 0.9612513181818181, 1.9545454545454544
51, 51, 1.1244404954545453, 2.286363636363636
37, 59, 1.2831587363636363, 2.6090909090909093
44, 75, 1.453054318181818, 2.9545454545454546
51, 50, 1.4619961909090908, 2.972727272727273
43, 48, 1.5827114727272726, 3.2181818181818183
43, 61, 1.7391942454545453, 3.5363636363636366
51, 44, 1.7526070545454544, 3.5636363636363635
36, 49, 1.9068543590909088, 3.877272727272727
44, 77, 1.9180316999999998, 3.9
51, 50, 1.931444509090909, 3.9272727272727272
37, 60, 2.253351927272727, 4.581818181818181
51, 52, 2.266764736363636, 4.609090909090909
44, 85, 2.423247509090909, 4.927272727272727
51, 50, 2.584201218181818, 5.254545454545455
48, 73, 2.7764514818181816, 5.6454545454545455
51, 56, 2.7786869499999995, 5.65
44, 77, 2.917285977272727, 5.931818181818182
51, 55, 3.116242645454545, 6.336363636363637
37, 74, 3.2682544818181816, 6.6454545454545455
44, 85, 3.422501786363636, 6.959090909090909
51, 54, 3.447091936363636, 7.009090909090909
43, 51, 3.6035747090909087, 7.327272727272727
43, 55, 3.7600574818181816, 7.6454545454545455
51, 48, 3.757822013636363, 7.640909090909091
36, 39, 3.9053629136363632, 7.9409090909090905
44, 75, 3.9098338499999996, 7.95
