122.00006913337252
37, 71, 0.1318926227272727, 0.2681818181818182
51, 60, 0.3219074181818182, 0.6545454545454545
44, 82, 0.4426227, 0.9
51, 60, 0.628166559090909, 1.2772727272727273
48, 66, 0.7242916909090908, 1.4727272727272727
51, 57, 0.7779429272727272, 1.5818181818181818
44, 80, 0.9634867863636363, 1.9590909090909092
51, 57, 1.119969559090909, 2.277272727272727
37, 64, 1.2809232681818181, 2.6045454545454545
51, 56, 1.4731735318181818, 2.9954545454545456
44, 87, 1.475409, 3.0
36, 39, 1.4999991499999998, 3.05
48, 48, 1.6117725590909089, 3.277272727272727
50, 37, 1.7839036090909088, 3.627272727272727
51, 53, 1.7906100136363634, 3.6409090909090907
36, 39, 1.9493282545454544, 3.9636363636363634
44, 85, 1.9627410636363634, 3.9909090909090907
51, 58, 1.9739184045454543, 4.013636363636364
37, 54, 2.1125174318181816, 4.295454545454546
51, 57, 2.2824130136363636, 4.6409090909090915
44, 82, 2.4344248499999996, 4.95
51, 67, 2.602084963636363, 5.290909090909091
48, 85, 2.6065558999999996, 5.3
44, 20, 2.6535007318181814, 5.395454545454545
51, 47, 2.767509609090909, 5.627272727272727
44, 70, 2.9217569136363633, 5.9409090909090905
51, 71, 3.0916524954545452, 6.286363636363636
37, 65, 3.0961234318181816, 6.295454545454546
44, 82, 3.4269727227272724, 6.968181818181818
51, 65, 3.433679127272727, 6.981818181818182
48, 76, 3.6035747090909087, 7.327272727272727
44, 22, 3.6348712636363634, 7.390909090909091
51, 49, 3.7533510772727268, 7.631818181818181
36, 42, 3.929953063636363, 7.99090909090909
44, 82, 3.9210111909090903, 7.972727272727272
51, 51, 3.9321885318181815, 7.995454545454546
