105.000105000105
51, 127, 0.2753244, 0.4818181818181818
37, 62, 0.2779218, 0.48636363636363633
36, 51, 0.43376580000000003, 0.7590909090909091
44, 107, 0.5740254, 1.0045454545454546
51, 127, 0.7246746000000001, 1.2681818181818183
48, 59, 0.870129, 1.5227272727272727
48, 73, 0.9999990000000001, 1.75
44, 110, 1.142856, 2.0
51, 124, 1.1480508, 2.0090909090909093
37, 45, 1.2597390000000002, 2.2045454545454546
51, 79, 1.4259726000000001, 2.4954545454545456
36, 46, 1.532466, 2.6818181818181817
51, 116, 1.5558426, 2.722727272727273
44, 87, 1.7142840000000001, 3.0
51, 127, 1.8545436000000002, 3.2454545454545456
48, 65, 1.9999980000000002, 3.5
51, 59, 2.1246732, 3.7181818181818183
48, 71, 2.142855, 3.7499999999999996
51, 112, 2.2753224000000003, 3.9818181818181824
44, 112, 2.2935042, 4.013636363636364
37, 61, 2.5818156, 4.518181818181818
51, 127, 2.5870104, 4.527272727272727
36, 51, 2.7246726000000003, 4.7681818181818185
44, 107, 2.8909062000000003, 5.0590909090909095
51, 127, 2.999997, 5.25
48, 70, 3.1272696, 5.472727272727272
48, 76, 3.2753214, 5.731818181818182
51, 107, 3.4181784000000004, 5.981818181818182
44, 110, 3.4467498, 6.031818181818181
37, 48, 3.5376588, 6.1909090909090905
51, 67, 3.701295, 6.4772727272727275
36, 43, 3.7948014000000003, 6.6409090909090915
51, 108, 3.8285676000000004, 6.7
44, 107, 3.9714246, 6.95
51, 127, 4.1194764, 7.209090909090908
48, 51, 4.2519438, 7.4409090909090905
51, 66, 4.387008600000001, 7.677272727272728
48, 62, 4.4129826, 7.722727272727273
44, 102, 4.5376578, 7.9409090909090905
51, 114, 4.5402552, 7.945454545454544
