105.000105000105
38, 67, 0.2649348, 0.4636363636363637
36, 49, 0.39740220000000004, 0.6954545454545454
44, 72, 0.5506488, 0.9636363636363636
51, 103, 0.571428, 1.0
38, 21, 0.7012980000000001, 1.2272727272727273
36, 49, 0.8623368, 1.509090909090909
38, 86, 0.9818172000000001, 1.7181818181818183
51, 127, 1.1272716, 1.9727272727272727
44, 92, 1.1350638, 1.986363636363636
38, 25, 1.2779208, 2.236363636363636
38, 31, 1.4103882, 2.4681818181818183
36, 43, 1.5428556, 2.7
44, 85, 1.6986996, 2.972727272727273
48, 87, 1.727271, 3.0227272727272725
51, 127, 1.7298684000000002, 3.027272727272728
48, 93, 1.9922058, 3.4863636363636363
44, 87, 2.2545432, 3.9454545454545453
51, 86, 2.2727250000000003, 3.9772727272727275
38, 75, 2.4129846, 4.222727272727273
36, 46, 2.675322, 4.681818181818182
44, 97, 2.8415556, 4.972727272727272
51, 127, 2.8441530000000004, 4.977272727272728
40, 101, 3.272724, 5.7272727272727275
44, 87, 3.415581, 5.9772727272727275
51, 115, 3.4337628000000002, 6.00909090909091
38, 20, 3.5480484000000003, 6.209090909090909
38, 29, 3.6961002, 6.468181818181818
36, 43, 3.8259702000000004, 6.695454545454546
44, 85, 3.9844116, 6.972727272727273
48, 79, 3.9844116, 6.972727272727273
51, 127, 3.9844116, 6.972727272727273
50, 96, 4.2649308, 7.463636363636364
44, 95, 4.545450000000001, 7.954545454545455
51, 66, 4.553242200000001, 7.968181818181819
