123.9999917333339
36, 9, 0.04398827272727272, 0.09090909090909091
38, 64, 0.08357771818181817, 0.17272727272727273
44, 60, 0.1891495727272727, 0.3909090909090909
48, 45, 0.21994136363636363, 0.45454545454545464
48, 76, 0.33651028636363634, 0.6954545454545454
36, 41, 0.48387099999999994, 1.0
48, 104, 0.45307920909090904, 0.9363636363636363
36, 12, 0.5432551681818182, 1.1227272727272728
48, 115, 0.5674487181818181, 1.1727272727272726
44, 67, 0.6686217454545453, 1.3818181818181818
50, 43, 0.6972141227272727, 1.440909090909091
48, 59, 0.8027859772727272, 1.6590909090909092
36, 42, 0.9699414136363635, 2.004545454545455
45, 115, 0.9325513818181818, 1.9272727272727272
36, 12, 1.0315249954545453, 2.131818181818182
45, 42, 1.0601173727272726, 2.1909090909090905
44, 67, 1.1612904, 2.4
47, 49, 1.172287468181818, 2.422727272727273
47, 127, 1.293255218181818, 2.6727272727272724
36, 44, 1.438416518181818, 2.972727272727273
43, 40, 1.420821209090909, 2.9363636363636365
36, 13, 1.5065983409090908, 3.113636363636364
43, 127, 1.5505866136363635, 3.2045454545454546
44, 60, 1.6495602272727272, 3.409090909090909
38, 43, 1.8035191818181817, 3.7272727272727275
36, 47, 1.9530793090909089, 4.036363636363636
58, 127, 1.9156892772727272, 3.9590909090909094
36, 12, 2.0168623045454543, 4.168181818181818
38, 37, 2.045454681818182, 4.2272727272727275
38, 42, 2.151026536363636, 4.445454545454546
44, 60, 2.162023604545454, 4.468181818181818
40, 113, 2.2653960454545454, 4.6818181818181825
38, 42, 2.3775661409090905, 4.913636363636363
38, 32, 2.4655426863636363, 5.095454545454546
36, 39, 2.4325514818181815, 5.027272727272727
36, 11, 2.49193565, 5.15
38, 48, 2.5051321318181814, 5.177272727272727
38, 54, 2.568915127272727, 5.3090909090909095
44, 55, 2.6568916727272724, 5.49090909090909
40, 123, 2.672287568181818, 5.5227272727272725
40, 127, 2.7778594227272726, 5.740909090909091
38, 35, 2.887830104545454, 5.968181818181818
38, 23, 2.956011927272727, 6.109090909090909
36, 39, 2.938416618181818, 6.072727272727273
38, 48, 3.0087978545454543, 6.218181818181819
38, 54, 3.0725808499999996, 6.35
38, 31, 3.12096795, 6.45
38, 127, 3.1715544636363635, 6.554545454545456
44, 65, 3.153959154545454, 6.518181818181818
40, 112, 3.2727274909090904, 6.763636363636364
38, 44, 3.378299345454545, 6.981818181818182
38, 32, 3.4376835136363635, 7.104545454545455
36, 42, 3.4244870318181815, 7.077272727272727
38, 23, 3.5014665090909087, 7.236363636363636
36, 15, 3.4882700272727267, 7.209090909090908
38, 70, 3.5146629909090907, 7.263636363636365
37, 73, 3.567448918181818, 7.372727272727273
44, 75, 3.6356307409090904, 7.513636363636364
40, 109, 3.644428395454545, 7.531818181818182
38, 44, 3.758797904545454, 7.768181818181818
