105.000105000105
53, 73, 0.0025974, 0.004545454545454545
44, 85, 0.007792200000000001, 0.013636363636363637
44, 97, 0.2753244, 0.4818181818181818
38, 67, 0.2805192, 0.49090909090909096
51, 97, 0.285714, 0.5
36, 41, 0.4207788, 0.7363636363636363
38, 26, 0.4363632, 0.7636363636363636
44, 87, 0.5610384, 0.9818181818181819
53, 97, 0.584415, 1.0227272727272727
36, 48, 0.8155836000000001, 1.4272727272727272
44, 105, 0.8441550000000001, 1.4772727272727273
51, 31, 0.8753238000000001, 1.531818181818182
37, 80, 0.9948042, 1.740909090909091
44, 95, 1.1246742, 1.9681818181818183
53, 73, 1.1480508, 2.0090909090909093
38, 18, 1.2701286, 2.222727272727273
44, 100, 1.3948038, 2.4409090909090905
38, 35, 1.3974012, 2.4454545454545453
51, 36, 1.4233752000000002, 2.490909090909091
51, 34, 1.5480504000000002, 2.7090909090909094
36, 51, 1.5532452, 2.7181818181818183
44, 75, 1.6831152, 2.9454545454545453
53, 81, 1.7064918, 2.9863636363636363
38, 19, 1.7870112, 3.127272727272727
38, 20, 1.8311670000000002, 3.2045454545454546
38, 24, 1.8597384000000001, 3.254545454545455
38, 18, 1.8883098, 3.3045454545454547
36, 52, 1.9532448, 3.4181818181818184
44, 105, 1.9558422000000002, 3.422727272727273
51, 40, 1.9714266, 3.45
38, 43, 2.1012966, 3.6772727272727272
51, 42, 2.103894, 3.681818181818181
44, 95, 2.2441536, 3.9272727272727277
51, 127, 2.2571406, 3.95
44, 92, 2.5246728000000003, 4.418181818181819
37, 73, 2.532465, 4.4318181818181825
51, 62, 2.5402572, 4.445454545454546
38, 25, 2.6831142000000003, 4.695454545454546
36, 49, 2.6883090000000003, 4.704545454545455
44, 62, 2.8285686, 4.95
53, 74, 2.8415556, 4.972727272727272
38, 17, 2.9844126, 5.222727272727273
36, 52, 3.1142826, 5.45
44, 97, 3.1220748, 5.463636363636364
51, 34, 3.1376592000000003, 5.490909090909091
38, 67, 3.2623344000000003, 5.709090909090909
51, 40, 3.2701266, 5.722727272727273
44, 90, 3.4181784000000004, 5.981818181818182
53, 83, 3.4285680000000003, 6.0
38, 29, 3.5454510000000004, 6.204545454545455
38, 33, 3.6857106, 6.45
44, 97, 3.6935028, 6.463636363636364
51, 27, 3.7090872000000004, 6.490909090909091
36, 50, 3.8337624000000003, 6.709090909090909
51, 37, 3.8363598000000003, 6.713636363636364
44, 82, 3.987009, 6.9772727272727275
53, 73, 3.9973986000000004, 6.995454545454546
38, 18, 4.1012946, 7.177272727272727
38, 17, 4.1454504000000005, 7.254545454545455
38, 21, 4.1714244, 7.3
44, 100, 4.2545412, 7.445454545454546
36, 52, 4.259736, 7.454545454545454
51, 38, 4.2779178, 7.486363636363635
51, 34, 4.4207748, 7.736363636363636
37, 65, 4.4233722, 7.74090909090909
44, 85, 4.548047400000001, 7.959090909090909
