122.00006913337252
51, 57, 0.3040236727272727, 0.6181818181818183
51, 37, 0.6214601545454544, 1.2636363636363634
51, 54, 0.7734719909090908, 1.5727272727272728
44, 85, 0.9366611681818181, 1.9045454545454548
51, 49, 1.122205027272727, 2.2818181818181817
51, 56, 1.453054318181818, 2.9545454545454546
51, 36, 1.786139077272727, 3.631818181818182
44, 82, 1.944857318181818, 3.9545454545454546
51, 64, 1.9672119999999997, 4.0
44, 17, 2.141578518181818, 4.3545454545454545
51, 66, 2.28688395, 4.65
51, 39, 2.6154977727272724, 5.3181818181818175
51, 60, 2.767509609090909, 5.627272727272727
44, 82, 2.9195214454545453, 5.9363636363636365
51, 64, 3.0983588999999996, 6.3
51, 55, 3.4113244454545453, 6.9363636363636365
51, 39, 3.7466446727272724, 7.618181818181819
44, 77, 3.914304786363636, 7.959090909090909
51, 59, 3.916540254545454, 7.963636363636364
