128.0002730672492
51, 58, 0.15340876363636366, 0.32727272727272727
26, 127, 0.27698804545454553, 0.590909090909091
51, 53, 0.4644876454545456, 0.990909090909091
40, 103, 0.5901976045454547, 1.259090909090909
53, 127, 0.756390431818182, 1.6136363636363638
36, 34, 0.7755665272727275, 1.6545454545454548
38, 39, 0.9055378409090911, 1.931818181818182
38, 111, 1.0589466045454548, 2.2590909090909093
50, 105, 1.2187474000000003, 2.6000000000000005
43, 111, 1.3955936136363638, 2.977272727272727
38, 89, 1.529826281818182, 3.2636363636363637
38, 102, 1.6747123363636367, 3.5727272727272728
36, 41, 1.8387744863636368, 3.9227272727272733
36, 11, 1.8984334500000004, 4.050000000000001
55, 95, 1.849427872727273, 3.9454545454545458
37, 31, 1.996444604545455, 4.25909090909091
53, 127, 2.175421495454546, 4.6409090909090915
36, 34, 2.183944204545455, 4.65909090909091
38, 32, 2.3437450000000006, 5.000000000000001
38, 24, 2.424710736363637, 5.172727272727273
38, 18, 2.477977668181819, 5.286363636363637
38, 11, 2.533375277272728, 5.404545454545455
51, 46, 2.480108345454546, 5.290909090909092
51, 127, 2.6271250772727277, 5.604545454545455
40, 125, 2.7954485818181825, 5.963636363636365
53, 127, 2.940334636363637, 6.2727272727272725
38, 48, 3.0852206909090913, 6.581818181818182
51, 127, 3.2578055500000005, 6.95
26, 127, 3.40695295909091, 7.2681818181818185
51, 73, 3.5923218818181826, 7.663636363636365
40, 102, 3.7329465818181826, 7.963636363636365
