123.9999917333339
36, 28, 0.008797654545454545, 0.018181818181818184
53, 62, 0.002199413636363636, 0.004545454545454546
36, 9, 0.05938416818181817, 0.12272727272727273
38, 30, 0.10117302727272726, 0.20909090909090908
44, 60, 0.2133431227272727, 0.440909090909091
51, 36, 0.23973608636363633, 0.4954545454545454
38, 74, 0.3475073545454545, 0.7181818181818183
36, 24, 0.48167158636363633, 0.9954545454545456
53, 76, 0.48167158636363633, 0.9954545454545456
44, 65, 0.695014709090909, 1.4363636363636365
37, 86, 0.7258064999999999, 1.5
53, 48, 0.9721408272727272, 2.0090909090909093
36, 30, 0.9919355499999999, 2.05
43, 96, 1.0975074045454545, 2.268181818181818
44, 52, 1.1920821909090908, 2.463636363636364
53, 35, 1.2096775, 2.5
38, 85, 1.3284458363636362, 2.745454545454545
36, 32, 1.4516129999999998, 3.0
53, 52, 1.4516129999999998, 3.0
44, 77, 1.6693549499999998, 3.45
40, 98, 1.686950259090909, 3.4863636363636363
53, 68, 1.9420822409090908, 4.013636363636364
36, 34, 1.9486804818181815, 4.027272727272727
38, 36, 2.0520529227272726, 4.240909090909091
44, 65, 2.1576247772727273, 4.459090909090909
51, 29, 2.1774194999999996, 4.5
38, 76, 2.289589595454545, 4.7318181818181815
53, 78, 2.4237538272727273, 5.00909090909091
36, 28, 2.430352068181818, 5.0227272727272725
44, 72, 2.6436951909090904, 5.463636363636364
40, 106, 2.6678887409090906, 5.513636363636364
36, 27, 2.925220136363636, 6.045454545454545
53, 55, 2.9120236545454543, 6.0181818181818185
36, 9, 2.973607236363636, 6.1454545454545455
40, 111, 3.035190818181818, 6.2727272727272725
44, 65, 3.12096795, 6.45
51, 47, 3.1385632590909087, 6.486363636363636
37, 77, 3.257331595454545, 6.7318181818181815
36, 28, 3.3892964136363632, 7.004545454545454
53, 72, 3.387097, 7.0
44, 70, 3.602639536363636, 7.445454545454546
40, 124, 3.6290324999999997, 7.5
53, 67, 3.868768586363636, 7.995454545454546
