105.000105000105
42, 28, 0.1194804, 0.20909090909090908
22, 106, 0.2571426, 0.45
36, 50, 0.38701260000000004, 0.6772727272727274
38, 113, 0.5584410000000001, 0.9772727272727273
42, 18, 0.6961032, 1.2181818181818183
22, 126, 0.9636354, 1.6863636363636363
42, 48, 1.1376612000000002, 1.9909090909090912
42, 69, 1.272726, 2.227272727272727
42, 49, 1.4051934000000001, 2.4590909090909094
36, 44, 1.5350634, 2.6863636363636365
42, 78, 1.5610374, 2.731818181818182
42, 31, 1.6961022000000001, 2.9681818181818183
42, 109, 1.8285696, 3.2
36, 47, 1.9818162000000001, 3.4681818181818183
42, 26, 1.9896084, 3.481818181818182
42, 43, 2.1246732, 3.7181818181818183
22, 67, 2.2727250000000003, 3.9772727272727275
42, 20, 2.4233742, 4.24090909090909
22, 89, 2.5584390000000004, 4.477272727272728
36, 44, 2.6805168000000004, 4.690909090909091
42, 18, 2.7298674000000003, 4.777272727272727
38, 114, 2.8597374, 5.004545454545454
42, 32, 2.999997, 5.25
42, 36, 3.1454514000000002, 5.504545454545454
42, 98, 3.2779188, 5.736363636363636
42, 87, 3.4493472, 6.036363636363636
42, 36, 3.5610354, 6.231818181818182
42, 49, 3.7090872000000004, 6.490909090909091
22, 66, 3.8519442, 6.74090909090909
36, 42, 3.8519442, 6.74090909090909
42, 35, 3.9896064000000004, 6.981818181818182
22, 98, 4.1142816, 7.2
36, 45, 4.2545412, 7.445454545454546
42, 28, 4.2805152, 7.49090909090909
42, 50, 4.4103852, 7.718181818181819
22, 81, 4.550644800000001, 7.963636363636365
