110.00011000011
37, 45, 0.23553695454545454, 0.43181818181818177
51, 33, 0.24049562727272727, 0.44090909090909086
51, 45, 0.3644624454545454, 0.6681818181818181
36, 67, 0.3743797909090909, 0.6863636363636363
51, 89, 0.5181813, 0.9499999999999998
44, 62, 0.5231399727272728, 0.9590909090909091
37, 28, 0.6396687818181818, 1.1727272727272726
36, 67, 0.7909083, 1.45
51, 40, 0.9148751181818182, 1.6772727272727272
40, 96, 1.0363626, 1.8999999999999997
51, 90, 1.0462799454545455, 1.9181818181818182
44, 62, 1.0636353, 1.95
51, 68, 1.3090896, 2.4
44, 65, 1.5718992545454544, 2.881818181818182
51, 88, 1.5991719545454546, 2.9318181818181817
48, 42, 1.8396675818181818, 3.3727272727272726
51, 49, 1.8545436, 3.4
48, 74, 1.9809897545454545, 3.631818181818182
51, 42, 1.9809897545454545, 3.631818181818182
36, 63, 2.1322292727272725, 3.9090909090909083
51, 79, 2.1322292727272725, 3.9090909090909083
44, 62, 2.134708609090909, 3.9136363636363636
38, 40, 2.2487580818181816, 4.122727272727272
51, 48, 2.395038927272727, 4.390909090909091
36, 63, 2.516526409090909, 4.613636363636363
51, 39, 2.523964418181818, 4.627272727272727
44, 62, 2.6628072545454544, 4.881818181818181
51, 71, 2.677683272727273, 4.909090909090909
38, 36, 2.804129427272727, 5.140909090909091
44, 20, 2.9057822181818183, 5.327272727272727
36, 64, 2.9628069545454543, 5.431818181818182
51, 49, 3.0595010727272727, 5.609090909090909
40, 115, 3.2008232454545453, 5.868181818181818
44, 62, 3.2082612545454543, 5.881818181818181
51, 83, 3.213219927272727, 5.890909090909091
51, 70, 3.4884262636363634, 6.395454545454545
37, 22, 3.5999963999999998, 6.599999999999999
44, 62, 3.748756581818182, 6.872727272727273
51, 82, 3.771070609090909, 6.913636363636363
51, 46, 4.0462769454545455, 7.418181818181818
51, 40, 4.187599118181818, 7.677272727272726
36, 64, 4.304127927272727, 7.890909090909091
44, 65, 4.3090866, 7.8999999999999995
51, 59, 4.333879963636363, 7.945454545454544
