110.00011000011
40, 100, 0.09421478181818181, 0.17272727272727273
37, 35, 0.24297496363636364, 0.44545454545454544
36, 73, 0.3619831090909091, 0.6636363636363637
37, 61, 0.3743797909090909, 0.6863636363636363
44, 67, 0.4983466090909091, 0.9136363636363637
36, 67, 0.7115695363636364, 1.3045454545454547
40, 100, 0.8925610909090909, 1.6363636363636362
44, 70, 1.0413212727272727, 1.9090909090909092
48, 92, 1.051238618181818, 1.927272727272727
37, 79, 1.274378890909091, 2.3363636363636364
48, 77, 1.4181804, 2.6
44, 65, 1.5842959363636364, 2.9045454545454548
40, 91, 1.5917339454545454, 2.9181818181818184
38, 35, 1.8223122272727272, 3.340909090909091
37, 35, 1.9909071, 3.65
44, 70, 2.1148739181818184, 3.8772727272727274
37, 64, 2.149584627272727, 3.94090909090909
37, 59, 2.2735514454545456, 4.168181818181818
36, 67, 2.5363611, 4.65
37, 48, 2.548757781818182, 4.672727272727273
44, 62, 2.6603279181818182, 4.877272727272727
38, 18, 2.6727246, 4.9
36, 73, 2.816526109090909, 5.163636363636363
37, 42, 2.8239641181818183, 5.177272727272727
37, 36, 2.9479309363636363, 5.404545454545454
40, 93, 3.0991704545454546, 5.6818181818181825
44, 65, 3.205781918181818, 5.877272727272727
37, 55, 3.257847981818182, 5.972727272727273
38, 16, 3.369418118181818, 6.177272727272727
37, 87, 3.525616309090909, 6.463636363636364
36, 83, 3.6371864454545455, 6.668181818181818
44, 72, 3.7909053, 6.95
48, 127, 3.8008226454545455, 6.968181818181818
37, 70, 3.9396654818181815, 7.222727272727272
37, 34, 4.1999958, 7.7
37, 40, 4.3363593, 7.95
44, 67, 4.333879963636363, 7.945454545454544
