110.00011000011
42, 80, 0.014876018181818182, 0.02727272727272727
42, 44, 0.13140482727272726, 0.24090909090909088
36, 74, 0.3743797909090909, 0.6863636363636363
42, 60, 0.37933846363636364, 0.6954545454545454
42, 44, 0.5057846181818182, 0.9272727272727272
42, 43, 0.6545448, 1.2
42, 83, 0.9347098090909091, 1.7136363636363636
22, 82, 1.0661146363636362, 1.9545454545454541
22, 88, 1.3314036272727272, 2.4409090909090905
36, 64, 1.4702464636363637, 2.6954545454545453
40, 127, 1.628923990909091, 2.9863636363636363
42, 29, 1.7454528, 3.2
42, 112, 2.0355351545454545, 3.731818181818182
42, 103, 2.184295336363636, 4.004545454545454
42, 43, 2.298344809090909, 4.213636363636364
36, 70, 2.556195790909091, 4.6863636363636365
42, 61, 2.5685924727272726, 4.709090909090908
22, 64, 2.6999973, 4.95
22, 62, 2.841319472727273, 5.209090909090909
42, 70, 3.1363605, 5.75
22, 61, 3.2727239999999997, 5.999999999999999
42, 103, 3.545451, 6.5
36, 69, 3.674376490909091, 6.736363636363636
40, 127, 3.8206573363636362, 7.004545454545454
22, 86, 4.2322271727272724, 7.759090909090909
