128.0002730672492
38, 19, 0.15340876363636366, 0.32727272727272727
36, 36, 0.28124940000000004, 0.6
53, 127, 0.31320955909090914, 0.6681818181818182
38, 42, 0.4815330636363637, 1.0272727272727273
38, 26, 0.5710215090909092, 1.2181818181818183
51, 56, 0.6136350545454546, 1.309090909090909
51, 127, 0.7691744954545456, 1.640909090909091
40, 121, 0.9247139363636365, 1.9727272727272729
44, 92, 0.9502820636363638, 2.0272727272727273
51, 127, 1.0802533772727274, 2.3045454545454547
38, 39, 1.2379234954545457, 2.640909090909091
51, 127, 1.4083776772727274, 3.004545454545455
44, 87, 1.427553772727273, 3.0454545454545454
38, 45, 1.5788318590909094, 3.3681818181818186
36, 14, 1.7045418181818186, 3.636363636363637
51, 65, 1.7045418181818186, 3.636363636363637
38, 10, 1.7173258818181822, 3.663636363636364
36, 31, 1.8771266772727278, 4.004545454545455
44, 30, 1.8771266772727278, 4.004545454545455
51, 127, 1.8813880318181821, 4.013636363636364
38, 37, 2.045450181818182, 4.363636363636363
36, 41, 2.1945975909090913, 4.6818181818181825
51, 127, 2.183944204545455, 4.65909090909091
36, 11, 2.2585179090909095, 4.818181818181818
38, 40, 2.341614322727273, 4.995454545454546
38, 32, 2.403403963636364, 5.127272727272727
38, 15, 2.4545402181818186, 5.236363636363636
51, 50, 2.4843697000000007, 5.300000000000001
51, 127, 2.6377784636363644, 5.627272727272728
44, 97, 2.7315282636363643, 5.827272727272728
40, 103, 2.814624677272728, 6.004545454545455
51, 127, 2.9680334409090916, 6.331818181818182
38, 48, 3.1171808500000004, 6.65
43, 127, 3.281243000000001, 7.000000000000001
44, 97, 3.323856545454546, 7.090909090909092
38, 51, 3.4367824409090915, 7.331818181818182
53, 127, 3.5774071409090915, 7.631818181818182
38, 44, 3.7180318409090916, 7.9318181818181825
