110.00011000011
37, 67, 0.029752036363636363, 0.05454545454545454
37, 34, 0.1760328818181818, 0.3227272727272727
37, 62, 0.39917315454545454, 0.7318181818181818
37, 63, 0.5528920090909091, 1.0136363636363634
37, 57, 0.6991728545454545, 1.2818181818181817
37, 56, 0.9396684818181819, 1.7227272727272727
37, 64, 1.0958666727272728, 2.0090909090909093
37, 58, 1.3413209727272728, 2.4590909090909094
37, 63, 1.6190066454545455, 2.9681818181818183
37, 48, 1.7578494818181818, 3.222727272727272
37, 51, 2.010741790909091, 3.6863636363636365
37, 64, 2.181816, 4.0
37, 43, 2.3082621545454547, 4.231818181818182
37, 56, 2.5636338, 4.7
37, 62, 2.72727, 5.0
37, 47, 2.8537161545454546, 5.231818181818182
37, 49, 3.1115671363636364, 5.704545454545454
37, 62, 3.2727239999999997, 5.999999999999999
37, 61, 3.5231369727272726, 6.459090909090908
37, 62, 3.8082606545454545, 6.9818181818181815
37, 52, 3.942144818181818, 7.2272727272727275
37, 56, 4.202475136363637, 7.704545454545455
37, 67, 4.361152663636363, 7.995454545454545
